56308, 1
61669, 5
66292, 12
61739, 43
75985, 47
75963, 2
76089, 1
76050, 3
76018, 1
75519, 1
76045, 1
76010, 9
75041, 1
75102, 2
74947, 3
76043, 1
74952, 3
75077, 3
74950, 1
76011, 4
75928, 4
76135, 13
75927, 1
66971, 5
71816, 19
76146, 7
71876, 11
71813, 11
76148, 10
71812, 24
71826, 6
66908, 3
61768, 1
75910, 26
75834, 3
76017, 2
75036, 4
78246, 4
77015, 1
75909, 4
75988, 2
62484, 2
63842, 1
67372, 37
66668, 2
43824, 43
43852, 5
42444, 2
42436, 2
42458, 16
62426, 2
69329, 2
62424, 2
66604, 2
55770, 2
42618, 57
66616, 1
42380, 4
43892, 22
66418, 1
67363, 14
41949, 1
62572, 4
73616, 1
43903, 70
75901, 1
75863, 17
62586, 29
65471, 1
67364, 28
71756, 45
66639, 60
62560, 6
67326, 33
71763, 3
67336, 25
67350, 23
75852, 4
75895, 1
76077, 1
75921, 1
76161, 100
76988, 6
77018, 21
73178, 1
43542, 16
41156, 3
73211, 1
52817, 1
45296, 3
59242, 21
58595, 3
52732, 1
78805, 3
78878, 3
78908, 2
59497, 2
57724, 3
59852, 14
59826, 7
59810, 8
59804, 3
59785, 4
59747, 4
59725, 1
59763, 8
59814, 1
59762, 16
59782, 5
59767, 1
59755, 2
59727, 12
59698, 2
59662, 5
59687, 5
59478, 1
59795, 10
59818, 2
59897, 3
59491, 4
59863, 117
59443, 3
59468, 5
59862, 2
59864, 9
59865, 412
59405, 2
59866, 17
56751, 2
59867, 114
58882, 2
58875, 1
59811, 3
59876, 14
49817, 1
49752, 30
49661, 28
48885, 4
49872, 4
48553, 4
56720, 4
49414, 1
49643, 2
48669, 2
48206, 3
40629, 16
40626, 2
57090, 1
57403, 1
56744, 6
64891, 1
56743, 1
57436, 18
51684, 2
53860, 1
63893, 2
53980, 3
42122, 2
63948, 1
62860, 3
42116, 10
42100, 14
57356, 1
42114, 5
64263, 4
42247, 11
41876, 2
42246, 34
58044, 7
58047, 2
42224, 2
53878, 1
30196, 11
64276, 5
42659, 14
57244, 1
58025, 1
58052, 4
63627, 1
58051, 2
38922, 3
53678, 1
38773, 1
53686, 1
78419, 5
49795, 1
37651, 5
42295, 6
42535, 1
42515, 5
43088, 1
77196, 1
57035, 1
51274, 1
51359, 9
57961, 2
62869, 3
78393, 9
37419, 170
78689, 3
78398, 13
53358, 4
51295, 9
78421, 4
51489, 1
37358, 7
67234, 1
78399, 12
78409, 9
83977, 5
67220, 2
38194, 1
36729, 10
56329, 2
38486, 1
38192, 1
59569, 18
59514, 21
59541, 4
38404, 1
59629, 4
59639, 33
63423, 4
55978, 5
59465, 5
59349, 8
59459, 4
59325, 2
59416, 1
59438, 6
59448, 1
59646, 9
59308, 3
59661, 242
49109, 9
59692, 14
63452, 21
59581, 9
59208, 5
59215, 4
59207, 2
59593, 2
59612, 3
63434, 5
59556, 2
59461, 1
59686, 48
38842, 4
48882, 8
48895, 4
59674, 8
59680, 1
59679, 1
59685, 1
59691, 3
63450, 1
78850, 2
63449, 2
76831, 2
59656, 6
59657, 3
59682, 26
59620, 5
59445, 1
59604, 11
59606, 5
59596, 1
54966, 1
59635, 1
59659, 8
59655, 3
59608, 29
54933, 1
59603, 7
59584, 2
59605, 3
59540, 2
59559, 3
59553, 14
59550, 5
59503, 5
59573, 1
59482, 6
59548, 13
59534, 2
59542, 3
59544, 2
58390, 6
59558, 56
59329, 11
59683, 30
59681, 8
59669, 13
59333, 1
59645, 4
59675, 16
59255, 3
59113, 10
59122, 3
59689, 13
59641, 4
59676, 5
58983, 1
37575, 3
44514, 3
39153, 6
54777, 20
59001, 1
59696, 76
59490, 1
47923, 4
47861, 3
58575, 1
59095, 2
59697, 20
58969, 2
63479, 14
54786, 1
58541, 5
59688, 42
63367, 19
58455, 4
59670, 13
58632, 2
58633, 4
58630, 2
58577, 2
58705, 2
59664, 16
58549, 38
63346, 2
58074, 1
57909, 3
58056, 5
47574, 1
65116, 1
63690, 1
42549, 2
54664, 2
41104, 4
54181, 1
64036, 1
37797, 1
78463, 2
49062, 6
42594, 1
57636, 4
38152, 19
38147, 4
54017, 2
63470, 1
64794, 8
47811, 25
62979, 1
78861, 3
63037, 1
48747, 4
48567, 3
48722, 1
48737, 1
48652, 4
48604, 9
46550, 19
48600, 2
48526, 5
48502, 10
47687, 2
48071, 2
47544, 3
47537, 4
46416, 7
45761, 2
40680, 2
63171, 4
22610, 34
41397, 1
40901, 3
55262, 1
64467, 1
43913, 7
54102, 29
57409, 1
43972, 5
40864, 6
40455, 3
40764, 1
43946, 4
54913, 5
40409, 14
40826, 5
54020, 2
62569, 3
77037, 6
40049, 73
40866, 1
43605, 6
43564, 2
39915, 3
63647, 3
76865, 2
78405, 7
64539, 1
64502, 3
77067, 3
63519, 1
43384, 2
51201, 43
62996, 10
76614, 12
78722, 6
63846, 1
48790, 3
48749, 18
39397, 2
78600, 3
39798, 1
39619, 1
36846, 2
39268, 16
39641, 10
39004, 2
39378, 2
39836, 8
39843, 418
54683, 1
59476, 2
44619, 1
54819, 12
40019, 6
78545, 6
50799, 1
77176, 2
39804, 5
47815, 1
37614, 6
39680, 4
39784, 26
38466, 4
39511, 7
39657, 1
39518, 4
39502, 2
39789, 14
38392, 2
38647, 2
38489, 1
38425, 5
37969, 6
39325, 52
39813, 7
37514, 1
62371, 1
76823, 4
53746, 6
65369, 9
70781, 4
78665, 3
78662, 8
78602, 18
70747, 6
83912, 12
79428, 2
67038, 4
78559, 1
67026, 6
63923, 1
78555, 29
78547, 10
78178, 6
79416, 3
78566, 18
63759, 6
50372, 1
78137, 16
39572, 19
53549, 14
82108, 2
78477, 8
78469, 10
78118, 1
50346, 5
55593, 3
55603, 7
78124, 24
82097, 1
78113, 10
78096, 18
78500, 6
78090, 32
78149, 9
78502, 2
78548, 12
78271, 2
53507, 3
38524, 2
38153, 1
76901, 3
38897, 2
37892, 8
63643, 6
70387, 5
71266, 2
62106, 3
78517, 39
66749, 1
63520, 2
64584, 6
64580, 2
51770, 5
63875, 5
64564, 3
77958, 3
78452, 14
64535, 4
55159, 1
78479, 27
78497, 16
78481, 9
67672, 22
67655, 16
78529, 58
63426, 3
78534, 1
78525, 22
78526, 27
63766, 4
78530, 6
78540, 80
68314, 1
63203, 3
60525, 3
78539, 8
68425, 2
63169, 1
78011, 1
69480, 1
78658, 1
77951, 1
63167, 1
77636, 7
77695, 1
77691, 2
77694, 13
78172, 29
59969, 3
78173, 81
77863, 1
52793, 5
37191, 2
27586, 9
38273, 2
53663, 4
45908, 8
40569, 1
29416, 9
56306, 2
40043, 3
54295, 2
53259, 4
53302, 2
53297, 3
53265, 15
53196, 1
53188, 2
40014, 5
40176, 2
53303, 283
53279, 5
52419, 4
58421, 2
56389, 3
41032, 6
77654, 3
78858, 5
44274, 16
62442, 2
76126, 2
79650, 2
78562, 2
78560, 2
78523, 10
78749, 4
76130, 1
62357, 3
78514, 13
78551, 3
59636, 147
61306, 8
58398, 2
62335, 2
62331, 2
52344, 2
76076, 2
52268, 1
52265, 1
40183, 15
76119, 7
76067, 1
76102, 49
76020, 1
75588, 5
75582, 6
51947, 2
74143, 3
76110, 18
44981, 1
39936, 8
61111, 3
52016, 1
76112, 12
76058, 9
76109, 12
61700, 14
28355, 5
28461, 2
39766, 87
52199, 2
61706, 1
46955, 11
47968, 1
44851, 2
46036, 1
47731, 18
78081, 5
77254, 5
77709, 2
77799, 3
38074, 31
79528, 4
60938, 4
61870, 6
62543, 10
60880, 12
49096, 2
75616, 3
77502, 1
53380, 3
61819, 7
60857, 18
50350, 1
50370, 4
61790, 1
60866, 3
60870, 18
60868, 3
53291, 2
50425, 5
50459, 3
50031, 3
46134, 2
45659, 2
53401, 2
48051, 1
49883, 1
48621, 5
48539, 6
77485, 3
45798, 4
47924, 6
57679, 2
61705, 2
39389, 15
45305, 10
58078, 1
53233, 3
51525, 1
44470, 2
52000, 2
76253, 2
76121, 1
43660, 1
77581, 6
77287, 4
62467, 3
62466, 5
77320, 3
77248, 7
77245, 3
77240, 2
77759, 116
62722, 1
41274, 1
44891, 1
60853, 1
60812, 4
27017, 6
54584, 13
39835, 2
39614, 28
39616, 6
39658, 8
77428, 2
51451, 5
44154, 6
39678, 11
62439, 3
52954, 2
40593, 1
58818, 3
39669, 6
51691, 7
39250, 4
58825, 15
53737, 4
39211, 2
39586, 13
52560, 1
57862, 4
52969, 3
62434, 1
51642, 2
60747, 7
52547, 1
40326, 1
51670, 4
51673, 2
39909, 2
61473, 3
39989, 7
40757, 3
40753, 9
61653, 4
44641, 2
52528, 4
51784, 3
44151, 6
51664, 5
43616, 5
60717, 6
57821, 9
57823, 7
60771, 3
79284, 1
53217, 1
75313, 1
44536, 2
42884, 5
42817, 3
75708, 5
42821, 9
42658, 2
41929, 1
40667, 6
61384, 3
42767, 1
42791, 22
42757, 29
42625, 2
42081, 6
42784, 2
41915, 5
42815, 4
42800, 1
42735, 1
42824, 3
42826, 1
42691, 6
42808, 6
42654, 4
42506, 1
42611, 12
42563, 21
42550, 34
42536, 1
42601, 1
42604, 1
42647, 18
42671, 4
42516, 5
42828, 8
42806, 26
42008, 4
38491, 6
41675, 2
42080, 1
42798, 10
41521, 3
41699, 9
41529, 9
42054, 1
42039, 4
41683, 6
41680, 5
42704, 1
42801, 177
42834, 234
41791, 2
41974, 16
41681, 1
42818, 19
42220, 6
43621, 1
60480, 5
43704, 2
44344, 32
62346, 3
75446, 1
60681, 6
51433, 5
37589, 5
43516, 6
43504, 10
43285, 2
37065, 5
43517, 647
61656, 18
43522, 2
43610, 1
75296, 7
38722, 10
44392, 16
52709, 4
44437, 5
44471, 22
51571, 2
51408, 3
77060, 5
44435, 2
37525, 11
37521, 3
77345, 7
55094, 5
55390, 4
51275, 5
51379, 1
51057, 3
51045, 1
51010, 3
51269, 25
51208, 2
51052, 37
51241, 1
51229, 5
51369, 13
51378, 61
50300, 2
50423, 3
51366, 23
51021, 6
51151, 2
51167, 1
51385, 5
51377, 3
41271, 16
41268, 2
62817, 3
53759, 2
41685, 2
41428, 14
51372, 3
41442, 5
41304, 1
61577, 9
41050, 5
40865, 3
41465, 8
51951, 1
61579, 1
53509, 4
52755, 1
51392, 2
52772, 1
38615, 3
51476, 17
62373, 5
60653, 1
60634, 34
60818, 7
31256, 19
60748, 5
60751, 22
60521, 19
52591, 1
60514, 4
60509, 8
60484, 16
60501, 15
45829, 5
79558, 7
51101, 7
60516, 5
41301, 3
41228, 1
61297, 2
53364, 3
51133, 29
52097, 1
52096, 20
52083, 2
52067, 7
52051, 13
51978, 2
52108, 10
41023, 7
28697, 7
48120, 1
52488, 6
28558, 26
37487, 1
40956, 3
40963, 5
16932, 37
38027, 1
39197, 7
47179, 1
52506, 4
40673, 21
52507, 1
47598, 2
53355, 1
48222, 4
40948, 1
48158, 10
55936, 2
40590, 15
38735, 15
61169, 8
55492, 8
79188, 4
78505, 12
56218, 2
37765, 1
79417, 8
78515, 2
78495, 1
56858, 11
50254, 6
39569, 1
46377, 3
79426, 20
60094, 1
61377, 2
42110, 2
40035, 26
52381, 1
35289, 13
39156, 2
60923, 8
50684, 4
36981, 75
36983, 85
62790, 34
45674, 7
45273, 1
57275, 33
57281, 2
42696, 17
57231, 1
57266, 2
50865, 18
50948, 4
50829, 14
50784, 5
50746, 13
61109, 4
48712, 16
50299, 24
49086, 6
50168, 2
49837, 4
50719, 72
49857, 7
49386, 2
49068, 3
48783, 17
48520, 2
75959, 3
43104, 6
43000, 3
43008, 2
43077, 3
43105, 38
57274, 5
43653, 6
43782, 2
62784, 1
19543, 4
75775, 3
57196, 5
60040, 1
37502, 2
78364, 1
45619, 1
62153, 5
45871, 3
42540, 3
42597, 7
76788, 5
42605, 2
42607, 3
34281, 2
34339, 2
34174, 19
42574, 2
61693, 5
52053, 3
75856, 1
62273, 2
57302, 3
43103, 14
62272, 1
53001, 2
63080, 2
75611, 4
75780, 11
75600, 1
75599, 4
60697, 6
42472, 17
33958, 3
45842, 6
42494, 14
78664, 4
52176, 5
53603, 12
33927, 2
51719, 2
61420, 5
61210, 1
79183, 2
53019, 1
62723, 3
78429, 1
60630, 1
43159, 9
57228, 4
42759, 18
63397, 1
60152, 1
77503, 1
51981, 1
75746, 3
76794, 10
64579, 1
75736, 10
77917, 1
79211, 2
79572, 10
64073, 5
65611, 7
79575, 2
24886, 14
63344, 1
53009, 1
52602, 1
62094, 6
62110, 144
75547, 3
75542, 2
61982, 12
62010, 35
62012, 10
79531, 1
76825, 3
62025, 107
75729, 13
62034, 1
61928, 4
76828, 10
24035, 20
61711, 2
61712, 2
76749, 1
62041, 11
61849, 8
61848, 12
75712, 12
61980, 3
64824, 1
62030, 151
62640, 4
61382, 4
80081, 1
61559, 2
61529, 3
52753, 1
61390, 14
62028, 142
77880, 9
61273, 10
61277, 9
56383, 3
76691, 6
61832, 1
41725, 8
56148, 3
59240, 1
60310, 1
59516, 3
58831, 3
59237, 1
58827, 1
59515, 9
44486, 2
55943, 1
44476, 4
41527, 2
39433, 1
41540, 58
41424, 2
41555, 16
41584, 2
40612, 6
41535, 1
41491, 6
41490, 3
41502, 2
41306, 1
41401, 1
41447, 1
41464, 5
41392, 1
41314, 15
41340, 1
37092, 54
40121, 2
40490, 2
40057, 5
40287, 4
40230, 9
44822, 1
41155, 24
41108, 2
41143, 4
39282, 3
40594, 2
61940, 1
79505, 1
41618, 9
37078, 19
38216, 8
79126, 9
60241, 2
61316, 5
39013, 5
76947, 3
59286, 9
79401, 2
52221, 2
51728, 17
61997, 31
77061, 1
61704, 6
60085, 3
61995, 8
59028, 1
61633, 3
61179, 4
61970, 5
51895, 5
61996, 367
79125, 17
79128, 6
71446, 2
38476, 4
59056, 12
58135, 9
40609, 1
40846, 2
40558, 6
40890, 1
40894, 1
50261, 9
50264, 1
77370, 6
77331, 3
77326, 1
77241, 1
77234, 19
66534, 3
77251, 6
50036, 3
60017, 1
40867, 2
51109, 2
40929, 4
41011, 3
40954, 1
49996, 3
37961, 1
58319, 8
42984, 8
42986, 19
42957, 2
55301, 4
43445, 30
59412, 1
52961, 2
43423, 1
49077, 7
42840, 3
48687, 5
43377, 4
59292, 2
55274, 7
42715, 2
43497, 3
50094, 16
43315, 6
43406, 2
59287, 6
49941, 2
43253, 2
43262, 7
43271, 36
34751, 1
58775, 1
58065, 1
59408, 1
58485, 2
75652, 1
58066, 1
58480, 8
58063, 2
43499, 2
53059, 1
59555, 3
58224, 14
51067, 20
58268, 16
55327, 5
39128, 7
50582, 7
58772, 24
58770, 4
75554, 12
58787, 4
34718, 9
58752, 1
58777, 3
62597, 1
38195, 2
58670, 2
58663, 1
58655, 6
57889, 5
58682, 30
58780, 6
58790, 334
75690, 1
60281, 2
49633, 13
57438, 4
48916, 10
75650, 1
57902, 1
59607, 8
48904, 6
57897, 4
75791, 3
58190, 2
42560, 22
42564, 3
42539, 11
42279, 2
48864, 8
44303, 1
54690, 3
58778, 2
75354, 3
58234, 5
42664, 36
38751, 33
38767, 631
38770, 81
38696, 40
75364, 9
38576, 32
38583, 3
38232, 2
38167, 2
38595, 7
38604, 1
42493, 4
42533, 8
38523, 3
42620, 11
42614, 2
42663, 56
75374, 2
37116, 1
59291, 9
57314, 9
56508, 2
59029, 6
55575, 20
55579, 20
55589, 54
59118, 214
55581, 21
20823, 3
55578, 1
55583, 54
55534, 2
55588, 8
56787, 2
56684, 7
65021, 4
55520, 10
55521, 36
55533, 2
55540, 20
55524, 27
56534, 10
55475, 2
55481, 1
55794, 6
55735, 3
55799, 8
58940, 1
55798, 10
55795, 9
58662, 3
59115, 226
20308, 27
53377, 2
40953, 2
53191, 3
40448, 2
40802, 10
40781, 6
40825, 16
42586, 1
40797, 1
40657, 13
39184, 1
40874, 6
40875, 2
40871, 13
40923, 2
39617, 22
39691, 4
42580, 31
39589, 4
40860, 22
40816, 6
40862, 125
40882, 24
42588, 3
39150, 1
39061, 29
39148, 2
39585, 10
40891, 22
38211, 1
38188, 9
41236, 1
59401, 4
47891, 16
47804, 3
56779, 1
56783, 17
56766, 10
59424, 31
42059, 13
59449, 10
61223, 2
46543, 2
58062, 1
56723, 3
62679, 7
74969, 2
47848, 26
41759, 3
79052, 1
56710, 3
46838, 14
47695, 1
46833, 1
47827, 4
56778, 4
75684, 14
61175, 1
47906, 4
46976, 2
47873, 4
62642, 1
62641, 109
59368, 2
59364, 1
59367, 4
59365, 1
74971, 2
47322, 1
47829, 34
47828, 2
47824, 1
62637, 4
62606, 2
62629, 10
62598, 2
62605, 5
62566, 17
62568, 1
62593, 6
62558, 1
62548, 6
62525, 29
62556, 2
62544, 6
62510, 1
62516, 7
62545, 3
62546, 6
62540, 4
62486, 1
62506, 5
62552, 2
62518, 3
62468, 2
62533, 14
62490, 3
62465, 1
62485, 12
62418, 2
62495, 1
62423, 1
62494, 1
62483, 13
62576, 1
62462, 3
62471, 3
62454, 1
62453, 7
62389, 5
62447, 20
62448, 6
62375, 1
62361, 9
62415, 25
62309, 2
62344, 31
62290, 2
62622, 3
62619, 1
62608, 1
62625, 6
62588, 5
62618, 3
62600, 4
62582, 6
62589, 5
62579, 14
62635, 19
62636, 37
62564, 1
62565, 20
62397, 3
62261, 1
56036, 1
74933, 2
34622, 2
44414, 2
56026, 7
46431, 2
47290, 1
45686, 1
58741, 6
39321, 2
44655, 1
55693, 2
45765, 8
58746, 6
58753, 152
45140, 8
58452, 9
75686, 13
58738, 1
43546, 1
58740, 84
62826, 19
57765, 2
62821, 6
59126, 6
62835, 2
75481, 8
58809, 5
43626, 7
52213, 1
59109, 3
52207, 13
52205, 11
52202, 81
62846, 26
62845, 7
62857, 1
52179, 28
62843, 5
63199, 5
62884, 7
63208, 27
63216, 2
56777, 1
57384, 1
41698, 1
43582, 5
63242, 4
63274, 8
52238, 7
63763, 14
68951, 6
57661, 5
57660, 1
57135, 9
57136, 2
68918, 3
75479, 112
57899, 5
46127, 27
41238, 14
58427, 4
58404, 18
75718, 2
58400, 4
47664, 27
45107, 2
46350, 13
74641, 2
58380, 11
74978, 2
37545, 3
38155, 3
20122, 182
42160, 1
42206, 5
42296, 18
42651, 5
55908, 1
42087, 1
57776, 2
40502, 1
40576, 4
40702, 390
57844, 2
58853, 6
40698, 309
40070, 1
62425, 1
42316, 5
58405, 8
41201, 14
60508, 5
60520, 6
41191, 4
59114, 30
77069, 4
57768, 3
55868, 3
57769, 5
41169, 9
58766, 2
41229, 8
29453, 2
58765, 2
40980, 1
57739, 3
59116, 4
41582, 4
76563, 3
55617, 2
55303, 11
39279, 1
57637, 16
58760, 4
41737, 2
42228, 1
42121, 1
42305, 24
60141, 7
40570, 13
61502, 3
40527, 4
77078, 2
40581, 41
40474, 37
55488, 2
39829, 1
39830, 3
41297, 3
40927, 2
40887, 614
40861, 36
40854, 8
40855, 133
40841, 8
39143, 4
41308, 31
41799, 2
77343, 6
41523, 1
41617, 2
41550, 49
