61266, 1
70723, 3
64789, 6
65898, 4
65899, 24
65896, 13
65887, 6
73017, 1
65659, 2
73023, 95
68619, 17
65834, 1
65840, 31
73018, 5
73013, 1
65806, 9
68576, 2
68689, 2
65805, 1
65810, 3
73024, 57
72907, 1
73046, 7
52530, 4
73051, 28
73053, 6
73031, 5
73103, 1
73110, 7
53370, 1
69901, 2
73082, 1
73111, 44
73112, 5
73049, 14
73125, 106
73162, 4
62989, 1
73191, 2
62377, 5
83926, 1
80170, 2
67264, 2
70391, 4
81862, 1
81851, 1
62914, 1
73243, 5
51999, 2
52007, 12
73250, 4
75474, 1
73230, 14
73795, 4
63466, 2
68871, 15
68870, 3
68856, 3
68842, 1
68829, 27
51345, 11
68836, 1
68843, 6
73871, 39
68847, 16
61189, 2
66608, 2
73918, 20
68516, 1
71138, 2
70909, 4
68505, 1
68411, 4
68403, 3
68434, 2
73464, 6
71547, 1
68738, 5
64438, 1
73843, 1
73840, 2
73905, 3
73911, 3
70550, 4
70639, 12
73915, 275
68210, 1
61391, 2
73768, 2
73778, 1
68030, 5
73824, 5
73819, 2
73820, 12
73907, 5
73902, 40
65697, 10
65675, 5
73134, 3
61723, 1
68601, 17
68599, 9
72837, 44
61425, 4
65588, 1
69763, 3
57660, 1
69744, 3
61260, 1
73598, 3
65569, 3
69662, 4
65602, 8
69634, 4
69734, 11
69635, 12
65514, 1
65527, 9
69619, 8
69809, 4
69612, 3
69611, 15
69620, 1
65509, 23
72250, 21
70633, 1
57479, 1
70275, 2
62535, 3
66130, 9
73785, 5
73775, 1
73780, 8
73765, 28
73802, 108
76429, 4
70799, 6
65979, 1
73804, 12
76428, 1
67089, 1
67194, 6
67242, 1
59603, 7
73178, 6
67078, 2
67081, 2
72296, 2
73202, 9
73196, 3
65086, 1
76434, 2
73781, 11
73808, 6
73766, 7
73767, 1
73503, 11
67985, 3
72453, 3
72259, 9
73118, 6
72529, 2
73102, 15
73696, 102
64816, 3
73381, 12
73825, 91
73676, 8
73677, 1
73731, 1
73737, 2
73822, 44
73794, 1
73434, 3
66544, 2
71899, 2
66665, 2
73670, 4
72380, 3
69210, 2
71846, 2
73673, 7
71844, 3
71843, 2
73800, 2
71842, 15
72650, 2
73528, 9
71761, 2
71788, 2
71762, 1
73671, 48
73525, 4
72277, 2
72636, 3
72637, 7
73272, 15
66463, 5
72645, 1
66524, 1
73669, 8
72641, 2
73668, 19
73524, 32
73193, 2
72522, 1
73664, 2
73235, 1
73513, 6
66500, 4
66501, 2
73796, 5
73495, 1
71562, 3
72692, 3
72421, 2
66517, 2
66229, 1
73135, 6
73452, 1
44226, 1
66236, 3
72992, 1
65647, 3
65793, 3
62714, 1
66574, 4
73631, 2
66584, 7
73530, 10
73688, 4
72237, 1
69388, 1
72257, 1
73679, 2
66098, 2
73506, 2
68841, 4
57054, 1
73797, 11
61665, 1
60367, 11
60365, 4
73799, 32
61314, 2
61312, 5
58279, 1
68910, 9
73801, 499
64734, 2
69094, 35
68621, 2
68379, 3
68386, 3
69086, 7
60693, 4
69092, 1
69088, 1
69081, 2
69097, 42
59762, 7
58694, 6
69022, 5
69023, 3
69048, 5
69016, 3
69040, 6
69003, 1
68993, 3
69010, 2
69041, 18
69037, 5
69024, 5
68989, 1
69027, 17
69033, 3
68853, 6
67677, 2
68872, 11
69074, 5
69077, 83
68867, 4
68831, 6
68813, 10
67631, 1
69065, 12
69051, 8
69073, 7
69076, 5
57705, 3
69067, 27
58221, 5
69059, 14
69028, 2
69029, 17
69035, 4
65432, 3
61015, 3
69078, 34
65327, 3
63798, 1
60838, 3
65603, 1
73812, 1
73813, 1
73811, 1
73815, 3
57775, 2
73814, 1
73657, 2
73723, 14
73809, 1
73675, 25
73707, 4
73816, 351
59518, 2
54430, 29
55596, 1
54289, 3
55722, 7
54287, 9
54973, 2
59363, 4
77584, 1
83324, 3
81894, 5
82508, 3
81951, 3
84701, 35
57737, 5
57223, 18
68891, 10
82295, 2
84871, 4
44089, 15
78741, 2
57033, 5
68438, 3
84698, 16
84870, 5
84695, 12
76286, 1
84697, 15
84789, 12
44842, 10
84824, 16
84868, 34
50299, 2
79101, 6
68664, 4
68670, 6
57026, 27
57685, 1
57032, 15
57007, 2
56992, 6
44444, 2
57008, 3
44788, 3
44744, 2
57881, 30
56966, 23
56708, 5
58766, 1
56971, 12
57606, 21
58061, 5
77725, 1
77746, 22
68718, 6
57556, 12
81784, 3
84850, 36
81780, 9
74012, 19
78266, 19
69122, 4
69044, 3
69013, 8
69072, 9
72159, 3
78313, 5
67990, 3
78316, 9
69537, 11
74654, 5
67120, 1
80979, 4
53296, 5
58673, 5
76090, 14
81201, 6
76088, 4
81202, 10
80956, 2
81209, 7
81206, 9
75296, 15
60421, 5
81281, 5
61971, 3
60413, 20
66576, 1
66578, 13
66670, 27
75288, 15
66669, 10
66676, 3
62680, 2
75285, 29
78236, 4
62273, 4
76411, 12
44126, 10
67704, 5
63200, 2
62586, 21
75261, 96
75752, 1
75248, 4
75238, 5
75216, 3
75255, 3
75213, 1
75257, 34
75247, 6
75192, 2
75139, 1
75146, 2
75175, 1
75208, 3
75157, 5
75222, 2
75155, 1
75203, 2
75218, 2
75152, 1
75102, 1
75150, 2
75259, 2
75190, 19
75254, 1
74965, 2
75028, 2
75079, 3
75021, 7
74987, 1
75018, 7
75015, 2
74947, 1
75253, 4
74945, 1
75232, 2
75240, 4
57382, 2
57383, 2
62376, 32
57363, 4
57362, 2
57361, 6
57375, 46
57367, 3
47188, 1
57221, 3
57373, 10
62410, 5
56121, 2
57366, 61
76386, 17
57290, 20
39115, 2
57309, 95
75349, 1
62342, 35
52597, 1
57307, 1
62351, 3
57301, 4
57034, 3
75174, 1
74803, 1
74730, 1
74758, 1
74796, 1
75062, 1
75615, 1
75601, 2
75657, 10
74679, 4
75533, 10
74655, 4
74738, 3
75011, 1
74737, 2
74726, 1
74729, 7
74731, 3
74672, 6
74686, 1
74673, 1
74627, 1
74637, 21
75564, 2
74597, 1
74619, 4
74644, 51
74896, 3
75454, 4
76337, 1
76378, 25
76330, 2
74957, 1
74608, 1
76379, 42
75057, 3
76384, 3
62550, 2
64389, 6
66558, 3
42894, 43
66560, 1
67210, 2
43047, 1
66407, 3
44188, 8
43106, 3
66563, 44
39670, 2
75383, 2
75382, 7
61131, 10
61268, 1
61261, 5
65802, 12
61335, 43
75392, 2
75511, 1
75475, 3
74956, 1
75441, 1
74948, 1
75471, 1
75439, 9
74389, 5
74814, 3
74518, 3
74390, 1
75440, 3
74513, 1
75359, 4
75553, 13
75358, 1
66482, 5
71302, 19
72770, 1
53555, 4
71360, 11
71299, 11
75563, 17
71298, 23
71312, 6
66420, 3
61368, 1
75265, 1
75443, 2
74476, 4
77556, 4
75341, 30
75416, 2
56199, 1
63414, 1
66879, 37
43533, 43
42180, 2
62029, 2
68816, 2
42353, 46
42373, 16
62051, 3
66870, 14
42333, 1
62170, 16
62178, 24
75287, 1
75329, 1
75295, 1
62187, 29
64985, 1
66872, 28
71235, 45
62175, 2
66834, 33
66850, 18
75493, 1
75279, 2
75488, 1
75576, 103
76382, 6
76409, 17
76393, 1
43503, 6
43562, 16
43322, 2
72620, 1
43275, 1
43207, 8
43241, 19
39898, 5
43232, 6
68839, 1
42889, 11
43564, 18
58842, 21
46718, 8
50037, 12
78105, 3
78181, 3
78211, 2
62722, 2
59522, 1
59469, 5
59471, 14
59420, 1
59413, 5
59462, 1
59422, 3
59403, 4
59365, 4
59381, 8
59432, 1
59380, 16
59199, 8
59095, 1
59083, 1
42990, 8
59507, 3
59061, 3
42603, 2
58677, 3
59481, 417
59020, 2
59482, 17
58539, 35
59483, 2
59503, 5
59487, 6
58492, 1
59476, 2
59493, 12
49183, 3
49435, 1
49488, 2
48597, 3
48581, 2
49408, 2
49556, 10
40610, 2
57036, 1
40583, 4
40749, 1
56365, 1
51320, 3
41868, 14
57069, 5
62473, 3
38954, 2
26578, 13
41877, 11
56043, 14
51311, 1
42012, 28
57661, 7
42028, 1
42038, 19
41986, 2
56191, 3
57642, 1
57669, 4
63202, 1
53132, 1
53316, 1
42394, 5
18024, 3
53324, 1
38471, 7
62335, 2
77724, 5
65317, 3
77837, 3
38191, 3
42316, 27
42319, 411
56669, 6
76555, 1
56662, 1
41569, 2
40204, 2
45930, 3
45959, 88
57401, 3
62476, 3
77701, 9
57584, 3
57585, 3
66778, 7
46361, 1
77729, 4
51596, 13
63859, 1
54944, 1
66758, 13
83239, 5
53274, 14
66744, 2
41839, 5
55977, 5
59170, 4
37948, 1
41930, 1
59206, 17
59171, 8
59189, 18
59187, 4
59208, 8
55582, 15
59203, 2
59134, 21
59139, 16
55734, 7
62997, 4
48871, 3
63011, 1
55625, 9
59072, 1
59085, 5
55608, 1
59070, 4
58950, 2
59049, 4
59045, 2
59259, 10
58929, 3
59278, 10
59283, 1
63027, 20
58832, 5
58839, 4
58829, 2
59214, 2
59227, 3
59226, 1
59200, 1
59314, 23
59222, 3
59161, 8
59192, 10
59197, 1
58800, 2
59218, 34
59167, 2
48550, 1
59238, 3
76623, 1
63025, 1
78159, 2
76209, 2
59300, 3
59273, 11
59290, 48
59223, 2
57057, 2
59265, 1
59151, 30
59150, 5
59153, 3
59186, 2
59184, 8
59178, 5
59182, 16
59188, 12
59042, 2
59217, 9
59201, 1
59174, 15
59165, 6
59077, 2
59164, 5
58002, 6
59160, 3
59043, 1
59159, 1
58939, 11
59292, 7
59272, 11
58943, 1
58861, 3
58827, 10
59050, 1
59312, 20
44299, 5
59266, 2
59302, 14
59291, 8
59317, 3
58579, 1
38916, 7
54429, 21
58610, 1
59319, 10
59069, 5
58679, 4
59002, 1
58750, 1
54439, 3
63049, 10
54415, 2
57971, 5
58060, 19
62946, 14
58062, 11
58102, 14
47561, 3
59229, 10
58235, 6
58232, 2
58185, 2
58088, 6
58379, 2
54176, 14
59293, 20
58156, 38
62930, 2
57690, 1
58154, 6
38964, 1
59299, 23
57672, 3
58162, 3
47244, 3
43500, 3
42688, 1
63254, 1
43254, 15
42898, 10
37609, 2
77949, 2
42231, 4
57255, 4
43126, 1
63040, 1
64281, 6
78166, 1
48526, 2
54190, 8
48409, 3
48443, 3
48303, 4
48261, 2
48518, 5
48514, 19
48502, 2
48356, 1
48413, 3
48381, 12
48344, 3
48520, 17
48274, 18
46112, 7
47471, 5
48533, 243
40729, 1
62891, 1
48577, 2
53778, 28
54567, 12
43688, 3
30084, 12
43682, 1
40259, 1
62211, 4
40612, 2
40649, 5
43629, 5
43314, 3
38818, 19
59204, 1
63207, 3
63223, 3
76243, 2
63230, 6
77717, 16
39776, 3
76441, 3
64037, 3
40035, 1
63099, 1
55152, 1
76018, 12
78042, 6
63428, 1
55224, 6
48439, 10
77921, 3
54084, 2
39581, 71
63507, 4
37377, 6
39604, 23
38836, 6
39977, 10
59141, 3
54484, 12
44270, 2
53636, 1
39883, 1
77866, 6
76540, 2
39273, 5
62023, 3
39592, 4
39560, 1
39525, 4
39381, 22
39476, 34
38889, 1
38837, 2
39653, 11
38475, 1
37815, 1
39606, 165
39580, 2
37392, 4
39645, 25
39660, 54
39744, 1
42883, 2
62027, 4
63399, 1
76210, 4
53547, 3
70290, 4
77986, 3
77983, 8
64881, 4
77923, 18
70256, 6
83182, 12
63559, 5
78747, 2
66573, 4
77880, 1
66561, 6
63519, 2
63483, 1
77868, 10
77496, 6
78735, 3
55093, 1
77408, 3
51994, 1
81411, 2
77798, 8
77790, 10
77436, 1
55253, 3
55055, 5
77442, 24
77431, 10
77414, 47
77473, 9
77826, 9
77824, 2
77869, 11
77599, 2
38574, 6
38621, 1
58763, 3
41945, 2
77844, 2
60513, 2
69903, 5
70748, 2
77838, 39
66282, 1
64111, 6
64107, 2
63412, 5
77283, 3
64062, 1
77800, 27
77818, 16
77802, 9
67180, 22
67163, 4
46055, 2
77865, 10
62993, 3
77855, 1
77846, 22
77847, 27
63284, 4
77851, 6
59409, 2
77861, 80
67832, 1
60338, 1
70516, 4
77860, 11
70441, 2
60259, 3
62736, 1
77336, 1
68997, 1
77978, 1
77276, 1
76958, 7
77017, 1
77016, 13
77490, 29
59638, 3
77491, 81
77188, 1
39042, 33
38454, 3
40326, 3
41343, 1
58133, 2
55968, 2
52947, 2
52969, 2
52972, 2
52963, 3
52967, 2
52937, 1
52956, 20
52932, 13
52876, 3
52867, 1
52859, 2
52849, 4
39683, 42
52913, 1
52955, 7
52107, 4
52973, 320
58097, 2
76981, 3
43997, 16
62048, 2
40213, 2
75523, 2
78971, 2
77889, 2
77887, 20
77850, 60
78076, 4
75524, 1
61963, 3
77841, 13
77878, 3
60952, 7
58071, 2
61937, 2
39882, 1
75473, 2
75513, 7
75461, 2
75496, 49
75417, 4
53761, 10
75000, 5
74994, 6
73601, 3
75504, 18
40257, 17
40237, 12
60784, 3
44735, 5
53154, 1
39678, 2
75503, 2
75463, 9
75502, 12
45550, 5
61345, 12
39577, 1
45470, 2
44851, 7
53115, 2
45785, 11
61350, 1
47443, 7
47472, 4
44292, 5
46689, 16
47320, 5
47402, 4
77420, 5
76597, 5
77055, 2
77145, 3
37912, 4
40939, 4
78865, 4
61507, 6
78883, 1
39553, 26
60576, 11
75027, 9
60550, 2
76845, 1
61440, 2
61409, 1
53813, 3
60560, 18
61436, 4
44956, 20
74986, 3
48943, 1
48751, 22
49045, 8
56750, 2
51491, 17
50405, 13
50155, 1
50080, 31
48629, 4
48683, 1
47744, 2
49867, 1
76825, 2
45554, 4
48499, 4
47567, 2
45494, 2
57385, 20
61351, 2
39158, 32
48480, 3
46682, 3
62115, 1
52939, 3
74908, 1
35203, 20
51719, 1
61827, 1
52816, 3
51235, 1
41202, 4
75623, 1
75507, 1
40015, 1
76924, 6
44090, 1
77098, 7
76628, 3
62069, 3
40837, 3
62068, 5
76661, 3
76588, 7
76585, 3
76580, 2
77102, 117
75470, 5
43058, 2
40954, 1
52697, 3
60547, 1
44677, 9
43810, 2
21753, 1
51632, 6
60506, 3
21905, 1
36715, 3
36989, 3
39452, 11
52653, 6
52654, 3
76770, 2
43889, 6
62033, 3
43949, 2
53322, 7
39469, 7
58518, 4
51149, 2
39477, 2
53024, 1
39014, 2
58526, 9
52262, 1
43759, 5
39386, 157
38984, 1
53440, 2
57561, 4
52685, 3
60443, 4
62028, 2
51363, 2
44208, 1
52256, 1
51306, 2
44183, 2
61121, 3
40471, 6
39734, 8
51401, 2
61295, 3
61292, 4
44412, 2
43444, 14
51391, 5
51517, 4
42671, 1
60414, 6
57518, 9
57524, 11
43506, 1
62519, 1
60468, 3
62017, 1
78622, 1
74733, 1
44458, 2
42635, 21
50706, 1
44306, 2
42634, 45
75118, 4
41990, 2
42531, 5
41643, 1
40723, 5
42547, 390
61038, 3
39112, 5
40947, 1
42469, 28
42402, 23
42342, 6
42404, 28
42403, 5
42542, 6
42503, 1
41636, 5
42535, 14
42541, 24
42379, 9
42521, 1
42522, 2
42332, 8
42393, 31
42416, 1
42419, 5
42385, 6
42268, 10
41561, 1
41801, 8
41800, 1
42516, 11
41146, 2
42508, 5
37930, 4
41812, 6
41206, 3
42445, 4
41626, 6
41023, 6
42511, 165
42485, 2
42070, 22
42024, 2
40395, 21
42057, 4
40314, 4
40297, 1
42545, 106
43336, 2
44326, 2
60177, 1
42619, 10
43420, 2
61950, 3
43421, 4
74858, 1
60379, 6
51158, 5
38857, 23
42557, 11
61296, 15
26919, 15
43239, 2
43329, 1
74719, 1
76402, 5
44243, 2
44245, 8
41633, 2
45700, 5
76687, 1
43251, 1
55170, 7
62658, 6
55101, 3
50776, 6
50717, 7
50753, 1
50708, 8
51035, 11
51029, 2
51068, 3
50938, 1
51049, 1
50778, 10
50842, 25
50726, 5
50928, 8
51103, 50
50074, 2
51097, 5
50011, 6
50022, 1
50041, 3
51094, 15
49990, 6
50733, 1
50972, 5
49916, 3
50026, 4
50824, 2
50825, 19
41132, 1
41040, 3
41051, 16
51351, 1
62373, 11
51100, 10
41224, 83
41209, 6
41088, 1
61222, 7
53153, 4
52475, 1
61979, 5
51230, 29
33665, 5
60519, 1
60454, 22
60220, 4
60215, 8
60190, 16
60207, 15
52260, 5
45604, 5
50847, 10
78890, 7
50844, 17
50816, 2
60219, 3
38055, 2
41042, 7
41116, 3
41039, 1
60956, 2
60093, 2
60222, 9
41208, 10
41214, 1
48328, 4
41199, 26
51785, 2
30681, 2
51708, 3
51817, 10
61218, 8
40265, 5
52230, 1
47382, 2
76401, 3
46229, 51
50795, 7
51919, 1
55033, 7
55197, 8
78519, 4
77842, 4
55986, 3
55917, 2
50354, 7
61381, 2
78744, 3
41398, 2
20951, 9
35877, 2
77854, 1
50129, 2
39408, 2
78755, 20
59800, 1
61039, 2
45054, 4
46671, 2
39017, 5
35856, 5
39030, 2
49526, 1
60613, 8
35778, 4
39135, 3
45471, 3
50712, 3
57010, 97
50723, 2
56995, 2
50554, 3
41796, 17
50640, 2
49766, 2
48423, 13
48411, 62
48412, 28
48368, 24
49116, 1
49518, 12
49585, 2
47622, 2
50684, 240
42935, 1
48238, 2
75344, 6
42845, 2
42912, 6
43572, 1
57000, 3
43467, 4
35915, 2
33706, 45
37425, 7
75180, 3
56928, 5
59746, 1
37380, 2
33554, 18
45610, 25
61775, 5
42425, 4
51768, 3
75252, 1
42728, 23
42915, 10
57018, 3
52728, 2
62636, 39
62634, 15
75025, 5
75019, 2
75026, 14
60393, 6
42233, 4
78000, 6
77641, 3
33993, 1
41296, 4
51430, 4
78525, 2
62280, 1
77774, 1
60331, 1
51667, 4
60108, 3
56937, 2
56940, 4
42465, 105
62104, 1
52856, 5
41620, 2
42552, 12
62947, 1
76849, 1
75159, 3
76145, 10
75149, 11
77257, 1
78552, 2
78905, 10
65167, 7
78908, 2
38437, 2
41814, 1
59878, 3
62894, 1
61719, 12
61705, 6
61718, 143
62893, 2
61717, 19
74978, 7
74952, 2
61624, 35
52300, 3
61626, 10
78864, 1
76176, 3
61638, 92
61656, 79
75131, 10
59499, 1
76180, 9
61640, 63
61337, 2
76103, 1
61653, 11
61463, 16
61461, 8
61460, 12
75117, 12
64376, 1
62203, 5
79423, 1
61171, 2
61141, 3
51864, 3
61017, 15
61642, 230
77222, 9
60899, 10
60903, 9
60950, 2
60785, 1
55884, 3
58558, 3
60607, 1
58962, 1
58554, 1
59234, 25
50727, 1
36661, 2
55701, 1
41136, 1
41411, 5
40893, 2
41424, 2
41301, 21
41408, 15
40012, 4
41439, 32
41317, 6
41407, 17
41409, 10
41213, 1
41191, 22
41445, 8
41171, 10
41139, 3
40705, 8
41421, 18
40328, 2
40330, 7
40270, 1
41415, 145
41436, 20
78834, 1
41453, 8
61599, 26
78463, 9
59906, 2
60931, 5
61546, 4
51407, 6
76293, 3
59009, 9
78731, 2
51977, 2
51472, 11
51484, 17
61598, 29
51479, 2
76407, 1
61306, 6
59736, 3
61596, 20
58752, 1
55483, 3
61235, 3
60795, 4
61571, 5
61597, 366
78462, 17
78464, 6
43930, 3
61034, 25
58767, 8
70938, 2
58765, 12
59086, 10
57870, 6
40710, 15
40711, 11
40307, 2
76712, 6
76673, 10
76668, 1
76576, 19
43116, 11
76590, 6
26961, 15
59661, 4
56133, 3
55011, 2
39835, 7
27108, 197
40735, 43
42861, 2
40647, 3
40925, 3
42841, 35
40784, 1
56106, 3
48358, 20
39578, 18
22747, 4
55048, 4
35191, 3
59090, 1
59645, 1
52712, 2
49852, 2
50696, 24
59504, 2
56076, 5
43165, 2
43159, 4
58978, 3
20210, 4
42494, 4
43308, 11
43234, 18
55049, 2
52690, 15
58974, 14
34218, 63
43085, 1
43071, 6
43091, 43
57794, 1
59088, 2
58212, 2
50725, 1
75048, 1
57795, 23
58207, 2
50720, 1
57792, 5
52799, 1
34733, 5
57751, 2
58218, 2
59202, 2
59225, 21
35296, 17
34962, 5
57958, 15
35246, 3
57998, 16
55056, 3
58493, 24
74971, 8
58473, 1
58495, 3
50839, 15
38012, 2
42865, 17
58508, 150
58377, 2
58370, 1
57608, 5
58389, 30
58496, 7
57969, 1
58506, 189
38946, 3
75085, 1
50058, 1
57619, 2
75046, 1
57618, 1
57613, 4
57901, 1
57903, 1
75173, 2
57900, 2
57895, 2
52144, 1
42366, 18
58498, 4
57541, 14
58497, 14
58505, 9
58478, 10
58500, 13
74769, 3
42443, 12
57912, 5
60917, 2
38529, 66
38339, 5
74791, 9
38322, 4
38347, 13
38006, 8
38309, 18
38298, 2
38325, 17
38356, 17
42305, 8
42398, 12
42302, 7
38279, 10
42311, 1
74801, 2
42441, 1
36861, 1
58969, 9
41246, 13
57003, 39
54041, 1
58718, 2
57372, 2
55285, 1
58806, 215
55280, 21
55281, 31
55283, 125
58807, 157
55234, 2
33558, 5
55176, 20
55172, 4
55494, 8
58624, 2
55492, 10
54700, 1
55372, 2
58802, 27
58341, 3
55312, 3
58803, 229
53881, 3
42655, 4
42651, 1
40732, 2
52901, 8
40327, 7
40282, 2
40010, 1
40218, 5
40603, 218
40608, 14
42317, 1
40594, 1
40592, 1
40655, 27
40582, 4
38923, 1
39703, 1
39382, 23
39649, 1
40648, 30
38449, 2
38350, 4
38345, 2
38331, 19
38922, 1
38639, 26
40590, 6
40676, 2
37963, 1
38239, 4
40684, 4
47608, 11
59076, 5
47586, 1
47579, 1
47507, 2
56470, 13
47358, 1
47351, 12
47155, 3
56453, 10
59094, 31
47598, 6
60844, 13
62249, 4
78395, 1
47544, 9
47479, 4
47482, 25
56491, 2
75080, 12
60804, 1
62213, 1
74400, 32
59054, 2
47566, 12
59053, 3
59051, 1
47537, 12
42602, 16
62177, 2
62176, 2
62169, 7
62172, 2
62167, 2
62156, 2
62163, 5
62191, 1
62106, 2
62120, 1
62147, 5
62124, 1
62078, 40
62107, 7
62063, 1
62117, 1
62134, 4
62126, 5
62099, 7
62046, 1
62045, 5
62102, 6
62052, 6
62127, 6
62112, 2
62064, 3
62047, 8
62014, 2
62055, 1
62002, 1
62006, 3
62087, 15
61984, 4
61924, 2
61965, 1
62031, 13
62041, 1
62012, 3
62026, 8
62000, 7
61951, 5
61961, 1
61994, 22
61995, 6
61917, 1
61957, 25
61890, 11
61925, 4
61886, 31
62035, 103
61832, 2
62193, 1
62190, 3
62186, 7
62179, 8
62180, 9
62171, 7
62153, 3
62032, 14
46882, 4
62207, 48
61941, 5
61804, 1
47019, 1
55713, 1
44808, 2
44809, 4
46277, 2
46986, 2
45860, 4
46702, 1
45234, 35
58392, 63
58334, 1
58168, 4
58388, 6
58395, 152
44862, 5
75083, 17
58380, 143
38868, 2
58382, 82
37251, 1
44119, 23
62392, 19
62385, 4
62399, 13
58742, 10
62401, 2
74905, 8
58448, 5
52311, 5
62393, 16
51891, 1
58730, 2
58725, 3
51883, 11
51874, 2
62423, 1
51857, 28
62523, 1
62411, 12
51809, 2
51850, 42
62452, 7
62783, 2
51792, 8
51793, 27
56458, 12
57048, 1
41473, 2
51791, 26
51774, 2
51798, 1
51779, 18
43273, 1
51800, 53
62841, 8
72406, 6
51904, 15
63342, 14
51910, 1
63322, 5
51916, 4
68502, 3
57331, 5
60308, 4
60307, 3
68225, 1
68470, 3
74903, 109
45790, 7
45786, 1
45735, 4
46560, 17
44901, 6
75108, 2
74431, 3
58040, 7
47363, 1
44897, 14
74084, 2
58020, 8
74404, 2
40420, 15
37339, 3
45668, 12
38101, 3
50835, 2
45580, 1
50802, 44
45611, 3
40357, 1
40195, 1
48394, 12
57500, 2
58470, 6
39855, 6
45618, 2
61989, 1
58043, 8
40974, 14
48437, 1
58724, 1
76416, 1
57427, 3
57428, 7
40945, 11
58385, 2
40922, 1
50761, 33
55169, 3
40971, 2
58384, 2
58028, 1
57394, 3
58728, 4
40708, 25
42083, 6
54696, 1
75918, 3
55278, 22
41297, 97
39066, 1
57297, 61
48452, 5
58378, 4
41493, 2
41508, 2
41500, 3
41489, 1
41495, 2
59722, 7
40286, 33
40349, 122
40293, 259
40352, 21
61022, 3
76425, 2
55150, 2
39609, 117
39695, 17
39701, 2
39718, 6
40672, 2
40726, 3
40738, 5
40691, 4
40692, 2
40613, 33
40615, 146
41721, 20
41389, 17
38369, 8
76690, 6
41350, 25
40833, 7
41182, 7
41382, 12
41304, 35
41300, 8
41381, 2
41118, 1
41238, 86
41239, 8
41341, 6
41379, 14
40032, 4
41298, 44
41237, 39
41123, 15
41127, 4
41384, 13
41168, 6
41227, 2
41111, 9
40640, 2
41775, 4
40244, 2
40650, 126
40082, 1
40632, 2
40272, 35
40019, 5
40252, 10
41288, 6
40266, 8
40459, 104
39852, 6
41357, 186
40928, 5
40902, 1
40862, 2
40896, 4
40920, 5
39116, 7
41387, 14
39132, 3
41380, 11
40550, 27
41388, 679
41345, 11
41315, 15
41374, 31
38024, 5
41319, 2
41009, 8
41375, 613
41030, 2
41373, 60
41979, 1
55183, 1
37278, 1
46332, 8
23227, 67
41383, 66
41346, 29
41366, 14
37192, 13
41245, 6
41340, 74
60642, 1
41314, 55
57932, 6
47593, 15
57905, 3
57888, 3
57937, 10
57938, 35
57940, 3
47875, 1
47328, 5
47896, 1
55186, 2
47830, 4
47838, 9
47839, 2
47800, 10
47829, 2
47725, 1
47799, 11
47785, 15
47720, 1
47772, 11
47683, 4
47833, 13
47820, 5
47163, 7
45667, 5
46680, 25
47248, 24
47247, 7
47794, 1
47191, 2
46637, 1
47484, 1
47869, 8
45469, 5
46617, 5
47756, 6
