15898, 1
19061, 1
11518, 3
11514, 1
19060, 3
19539, 1
16122, 2
16124, 1
16121, 1
23963, 1
25574, 1
17901, 1
25518, 1
25886, 1
26036, 1
20344, 1
24472, 2
24471, 1
25509, 1
17611, 1
17622, 2
19379, 1
26034, 2
13315, 1
26038, 5
13284, 1
13319, 1
19230, 4
13053, 1
10441, 1
25673, 2
25671, 1
25032, 1
18108, 1
14848, 3
24485, 3
19470, 3
26039, 1
24322, 1
11569, 1
25432, 1
25911, 1
25926, 1
13074, 1
24827, 1
19593, 1
19904, 4
20282, 3
24236, 2
24331, 1
24235, 1
24833, 1
25615, 1
19601, 1
18332, 1
25874, 1
13037, 1
25905, 1
16485, 1
25143, 2
24307, 2
24306, 3
25279, 1
26134, 4
23919, 1
26277, 1
26285, 1
19803, 27
24199, 2
19769, 5
19773, 1
19762, 1
24699, 1
26120, 2
26162, 1
24297, 3
20801, 1
26260, 1
19784, 5
26164, 1
19655, 2
19783, 38
25264, 1
19733, 1
25189, 1
25501, 1
23860, 1
17830, 2
11327, 4
11407, 30
24156, 1
10891, 2
26100, 2
24415, 1
25850, 4
27056, 1
19818, 8
26013, 3
19820, 41
24911, 1
19758, 2
19819, 53
25851, 2
25853, 2
18881, 2
10435, 2
25111, 1
25016, 3
19221, 1
24734, 1
18870, 2
12946, 4
13243, 2
17917, 2
16430, 3
18879, 9
25541, 2
12377, 1
17590, 1
23844, 1
17592, 2
12280, 3
24310, 1
18392, 2
24229, 1
18620, 1
24224, 1
18598, 2
18604, 29
18605, 1
24303, 1
24111, 1
20878, 3
24115, 4
12176, 4
12198, 3
18806, 2
12226, 2
17725, 21
17713, 1
18679, 1
17704, 3
11750, 1
11751, 3
11742, 3
11722, 1
11732, 2
11754, 1
11559, 7
17153, 1
18017, 3
18011, 1
19550, 1
19555, 2
18034, 1
18001, 1
18006, 1
24135, 2
25554, 3
11540, 7
25790, 2
14881, 9
20092, 11
20082, 2
23796, 1
23825, 2
23824, 4
23808, 1
23801, 1
23802, 1
23817, 1
23795, 1
23814, 1
23783, 1
23782, 1
23821, 1
23816, 2
23819, 13
23790, 1
23815, 1
23762, 2
23755, 1
23759, 1
19980, 1
23826, 56
23828, 1
19935, 2
18694, 1
18707, 14
19936, 2
11802, 1
18658, 1
18635, 1
18666, 1
18646, 1
18612, 1
19969, 1
18606, 3
18594, 1
19943, 1
19926, 1
19906, 2
19894, 5
19888, 1
19942, 3
19872, 3
19955, 1
19861, 1
19862, 4
19873, 3
19898, 2
19891, 4
19867, 2
19849, 2
19961, 4
19864, 1
19920, 1
19850, 4
19817, 14
19811, 1
19865, 3
19832, 2
19883, 2
19844, 2
19843, 2
19793, 1
19804, 8
19806, 1
19815, 3
19802, 2
19809, 1
19792, 1
19788, 1
19786, 2
19790, 2
19787, 3
19789, 2
19767, 6
19775, 4
19766, 2
19808, 11
19982, 6
19974, 8
19960, 5
19958, 2
19946, 3
19976, 4
23715, 1
18269, 1
18291, 1
18285, 1
18306, 2
18283, 3
18309, 2
18228, 1
18220, 1
18251, 1
24301, 5
24175, 5
16251, 5
13003, 2
20181, 2
16267, 1
16252, 1
20216, 11
24176, 10
16247, 24
20229, 2
22923, 2
20367, 2
16265, 1
20376, 2
20375, 1
17744, 1
17613, 3
24174, 23
17882, 1
18271, 1
23622, 1
18221, 7
24334, 1
28115, 2
18219, 1
23934, 2
17811, 1
18259, 1
25766, 1
25812, 1
17812, 1
11777, 4
19956, 5
25868, 1
12171, 1
18382, 1
18403, 2
12205, 8
12252, 4
24752, 1
17801, 4
15935, 4
17163, 1
18209, 1
18402, 2
24899, 2
12256, 1
12251, 2
15875, 4
11534, 2
12273, 3
12380, 10
12411, 2
12338, 6
12274, 5
12420, 17
19226, 1
11507, 5
25022, 1
23519, 1
26200, 1
19881, 2
17709, 1
18172, 3
17654, 1
12391, 18
18133, 1
14387, 7
11571, 3
18162, 1
24755, 1
18302, 2
24314, 1
23567, 1
25424, 1
18581, 1
16260, 8
25991, 2
25994, 1
23964, 1
16248, 1
17625, 1
23596, 2
16970, 1
17624, 1
24084, 1
25418, 1
19837, 1
25006, 2
24927, 1
17612, 1
23566, 1
17634, 1
24056, 1
18338, 3
16711, 11
13017, 1
18740, 1
16705, 4
18055, 1
16747, 1
28136, 1
18175, 2
17703, 2
16726, 3
11202, 2
25476, 1
18235, 1
24244, 1
19845, 1
18189, 1
11414, 6
19078, 1
15941, 3
17171, 2
19810, 5
17674, 42
17673, 6
11482, 20
19083, 8
19075, 1
19081, 1
14929, 5
14838, 6
24962, 1
23967, 1
25409, 1
12259, 1
12258, 3
24963, 1
25405, 1
18216, 2
24879, 1
16314, 2
19098, 1
25832, 1
25451, 1
19830, 4
19866, 48
18407, 1
17593, 2
17921, 1
19218, 2
13162, 1
16432, 5
23214, 1
10242, 5
25474, 2
18213, 4
13019, 1
16206, 1
17896, 2
11715, 2
17903, 1
16626, 1
23924, 1
23927, 2
16782, 5
16404, 2
23939, 1
16129, 1
18639, 1
23849, 1
18207, 2
18331, 2
16153, 1
17938, 1
16284, 2
16510, 2
24009, 1
16183, 1
16393, 1
17533, 5
16398, 1
25736, 1
16365, 2
16645, 6
11154, 4
23989, 1
16118, 1
17847, 1
19108, 1
17846, 1
18571, 2
17511, 10
17512, 6
17486, 2
17258, 2
17528, 4
23513, 2
23514, 12
18566, 3
23640, 1
17506, 2
19173, 7
23799, 2
19174, 17
23510, 1
23505, 25
19176, 3
19642, 10
15035, 13
24759, 2
17817, 1
25318, 1
19716, 1
25164, 1
25389, 2
25359, 1
25358, 1
25361, 1
23797, 1
23798, 3
23806, 2
23348, 1
23670, 1
24861, 1
23778, 1
25281, 1
25659, 1
18798, 1
18005, 2
16748, 1
27896, 1
24147, 1
27913, 1
13086, 2
12981, 6
16731, 1
16694, 17
12480, 8
25101, 7
23910, 1
13092, 3
24575, 1
25844, 1
18041, 1
18047, 3
23896, 1
25220, 1
12903, 1
12893, 4
12958, 1
12970, 8
23312, 1
25655, 1
16692, 1
12985, 4
25078, 1
12900, 10
12899, 22
12904, 8
12855, 2
12843, 2
12544, 1
12928, 7
12839, 20
12601, 2
17650, 2
23339, 1
24138, 1
12926, 9
25145, 1
12913, 11
23852, 1
23764, 1
18863, 3
17635, 1
12940, 3
18046, 5
12936, 2
19692, 2
11450, 7
18565, 4
17584, 1
15961, 1
18552, 3
18561, 1
18551, 2
11510, 2
26608, 1
18550, 2
18562, 2
18538, 1
11612, 8
11469, 11
18558, 4
18420, 1
18527, 12
11470, 19
18556, 8
18555, 1
27613, 1
25082, 2
18287, 2
23663, 1
24702, 1
13163, 1
18347, 7
17687, 1
16488, 1
16380, 1
17589, 2
24767, 1
18183, 2
23324, 1
15247, 22
23326, 1
11817, 1
13007, 1
9221, 36
9288, 32
9171, 19
9213, 21
9214, 20
9278, 48
9197, 26
7398, 38
7246, 167
17627, 3
9267, 9
8575, 58
5894, 36
8577, 26
9930, 19
9921, 48
5880, 23
4537, 33
9046, 61
4526, 105
8978, 101
8956, 86
9001, 62
8999, 29
9003, 60
9004, 25
8981, 106
8984, 120
8927, 60
9057, 86
9070, 48
9066, 84
9059, 39
9067, 32
9071, 67
9006, 66
5019, 37
9025, 43
9013, 23
4995, 21
4991, 13
5018, 23
4984, 21
5001, 47
4983, 22
9026, 129
9027, 114
9054, 97
9052, 27
9053, 71
8979, 80
9030, 25
9028, 53
9024, 77
8529, 30
9020, 34
8997, 23
9021, 87
8907, 64
8906, 46
9019, 61
8982, 92
5257, 51
9018, 37
8992, 44
5261, 78
26014, 8
5267, 94
9172, 29
6595, 49
8100, 41
5262, 152
4854, 30
9002, 50
7959, 31
5252, 17
7951, 34
5045, 7
4994, 27
3245, 115
7967, 26
8057, 72
9787, 50
7784, 32
2724, 73
2885, 65
16964, 7
7041, 144
8096, 39
13881, 14
7773, 33
4664, 61
3112, 156
7133, 23
4659, 128
13838, 10
14081, 15
13981, 37
13374, 8
13964, 9
6054, 40
8922, 45
8920, 89
8923, 89
9073, 27
9143, 34
9377, 28
9720, 36
9485, 58
9703, 13
9604, 21
9704, 52
8842, 52
9675, 28
9706, 19
9682, 91
9115, 28
9665, 18
9683, 252
9651, 23
9624, 25
9602, 39
9676, 34
9647, 46
9677, 17
8765, 20
9069, 25
9207, 37
9433, 28
9680, 110
9723, 40
9679, 46
9321, 50
9739, 184
9648, 17
9479, 66
9195, 20
9333, 22
9420, 10
9104, 20
9359, 30
9735, 48
9225, 26
9227, 44
9233, 19
9206, 59
9416, 63
9246, 51
9064, 87
9243, 105
9029, 57
9033, 53
8955, 42
8443, 22
9162, 26
9272, 71
9289, 26
9159, 32
9622, 52
9042, 72
9610, 100
8196, 104
8192, 111
8121, 24
8116, 62
8094, 39
8087, 60
8105, 116
8266, 32
8272, 36
8047, 62
8259, 23
8268, 38
8174, 29
8260, 41
7979, 51
7977, 48
8261, 19
7981, 26
7102, 29
9737, 129
7249, 254
10135, 8
4414, 32
5748, 80
10186, 28
7907, 51
9741, 44
7906, 79
10193, 99
7895, 93
7089, 29
9922, 67
7894, 195
7893, 54
7886, 48
8290, 32
18563, 1
7800, 69
7896, 143
9738, 46
7827, 129
7053, 18
6038, 28
7828, 133
6164, 30
8129, 27
17214, 13
5854, 72
26607, 2
17150, 4
5913, 45
4340, 47
14613, 32
5573, 8
6240, 80
6929, 60
2491, 130
9698, 70
6125, 33
9939, 23
17143, 8
17142, 4
5810, 24
18401, 4
5987, 13
17138, 5
10199, 4
7245, 36
10222, 41
10224, 18
5771, 32
8912, 94
9858, 19
17106, 8
17118, 16
17044, 6
6032, 37
6918, 33
10146, 6
14057, 15
9661, 12
13979, 18
9889, 66
3607, 92
13880, 39
6750, 53
6648, 28
9412, 22
9200, 32
6647, 42
6646, 39
6617, 44
13708, 20
13685, 55
10119, 26
10060, 33
5544, 22
5524, 14
3568, 208
13510, 12
9905, 35
10262, 62
4980, 33
13154, 2
13157, 4
4729, 105
4722, 49
10081, 16
8548, 32
2250, 268
23003, 1
13977, 11
3704, 84
14274, 11
4001, 81
8208, 55
8172, 50
4701, 75
8173, 112
5426, 26
9409, 13
9749, 229
9991, 57
9160, 28
8719, 54
9093, 65
9094, 48
8818, 109
9696, 22
8739, 228
8807, 27
8872, 123
8746, 39
9830, 18
8709, 38
8730, 17
9805, 27
8696, 80
9763, 35
8795, 41
8615, 29
8840, 208
8841, 45
8882, 59
8876, 161
8839, 126
8862, 36
8808, 42
8868, 92
8854, 122
8861, 92
8895, 69
9824, 68
8768, 23
9813, 19
8759, 22
8757, 29
8605, 54
9809, 46
9807, 60
8735, 167
9822, 66
8541, 24
8301, 41
9825, 134
6078, 18
9821, 17
8217, 94
7904, 20
7899, 36
7852, 41
7851, 58
7855, 42
7845, 50
7957, 23
7856, 152
8778, 52
8007, 86
8127, 65
9806, 44
7940, 132
9884, 42
7891, 61
4031, 41
4283, 52
7438, 68
8918, 132
8773, 44
8909, 105
8770, 28
9776, 26
9777, 57
8762, 24
9747, 17
9126, 38
3861, 134
24614, 2
4804, 15
8700, 62
8769, 54
3903, 34
8695, 64
9619, 57
7028, 37
8648, 34
8658, 112
8641, 45
8631, 46
8684, 224
8589, 57
8663, 107
8618, 38
8538, 43
8588, 29
8536, 22
8552, 22
8553, 27
8566, 25
8545, 56
8563, 39
8531, 22
8524, 30
8523, 30
8549, 33
8550, 27
8690, 130
13481, 10
8157, 85
8643, 33
8649, 41
8611, 38
8613, 44
8590, 102
8595, 25
8679, 71
8656, 40
8219, 186
8637, 103
8673, 59
8542, 146
8670, 60
8411, 51
8171, 50
4177, 109
7932, 45
8029, 94
9540, 67
7823, 60
8062, 162
8681, 146
7976, 41
7974, 59
8878, 48
8005, 61
7995, 68
7766, 48
8677, 55
7938, 50
7874, 22
9686, 58
6057, 57
5825, 15
3906, 46
8877, 49
2605, 215
23358, 4
5794, 52
6479, 37
6003, 33
5990, 34
8568, 48
9618, 45
5977, 22
4030, 65
5891, 59
6047, 25
6129, 12
9430, 24
6145, 39
6071, 30
3796, 24
9414, 90
9141, 31
5131, 32
5466, 64
5099, 25
5098, 14
5113, 12
5398, 59
8191, 44
8369, 40
5249, 71
26002, 2
8161, 45
5228, 54
5220, 46
5368, 35
5367, 27
5345, 27
4801, 80
8165, 134
4978, 59
5077, 60
4807, 32
5081, 95
4786, 82
5251, 45
4717, 29
25470, 4
9112, 38
15690, 10
5417, 106
4453, 78
14726, 26
5569, 17
8534, 57
5783, 23
4250, 69
4986, 28
8533, 37
5458, 46
2356, 217
5299, 26
26052, 4
8336, 22
8232, 71
5511, 10
5270, 72
9092, 47
4197, 56
4138, 92
5043, 23
15316, 40
5518, 29
5193, 35
5330, 16
5520, 64
6004, 94
5210, 53
10200, 13
5089, 114
6056, 47
15400, 222
5127, 27
8122, 12
8983, 96
7986, 23
8870, 40
9407, 15
8118, 49
9402, 18
5967, 45
5149, 61
3822, 98
14095, 22
13725, 16
3384, 123
24137, 2
13657, 8
13702, 13
4958, 25
5053, 25
9149, 27
5061, 69
25814, 1
5145, 71
5033, 29
8743, 90
10253, 9
9134, 88
13985, 9
3712, 96
9132, 151
13711, 28
3438, 99
4931, 62
15789, 10
4150, 74
14423, 12
4224, 103
14497, 8
14447, 12
14455, 50
14482, 10
3019, 62
23772, 1
13292, 27
4682, 91
4835, 46
25588, 1
4491, 97
4614, 58
4461, 33
4471, 107
4450, 47
4880, 50
4547, 43
4840, 40
8911, 64
4780, 29
4504, 101
4737, 26
3126, 57
3110, 117
7380, 32
4393, 26
4374, 58
13363, 5
3090, 141
2668, 104
2591, 97
8791, 24
2886, 119
23639, 1
2826, 82
3081, 168
4886, 51
2181, 200
22934, 2
4791, 22
4677, 96
25430, 1
8691, 54
8799, 31
8793, 32
7413, 77
8024, 32
8812, 70
8811, 53
8131, 125
8764, 31
8805, 40
8802, 45
8832, 31
8627, 33
8823, 20
8830, 48
8722, 79
8767, 15
8721, 37
8754, 46
8828, 43
8756, 35
8708, 24
8712, 102
8855, 176
5775, 35
3029, 54
8826, 102
8825, 87
8824, 100
6814, 46
8454, 26
8458, 15
6778, 19
6780, 44
8801, 51
8742, 24
8284, 43
8850, 61
8593, 54
8594, 37
3896, 67
14051, 11
3778, 33
24531, 4
14072, 7
3799, 68
13756, 11
3483, 46
13631, 4
3358, 164
3829, 137
14173, 20
3900, 167
6756, 36
6809, 126
6561, 72
8965, 79
2716, 112
2504, 260
6817, 38
6555, 30
8845, 164
8847, 35
8016, 99
8021, 36
8320, 27
8022, 61
6541, 38
7949, 19
6495, 47
3727, 246
8703, 69
6496, 86
6581, 67
5550, 33
15823, 13
5090, 26
5920, 30
5942, 22
16215, 4
8869, 135
6114, 33
5885, 15
5956, 23
6633, 33
8867, 72
5860, 206
5906, 22
5721, 86
5790, 30
6630, 21
5832, 26
5571, 30
26324, 2
6362, 64
4748, 87
14660, 19
4387, 63
6539, 54
6538, 38
6491, 86
6537, 76
8546, 46
9733, 32
6487, 35
8772, 49
6483, 47
14345, 4
4072, 51
5363, 18
6453, 17
9917, 30
2968, 72
6478, 38
5293, 32
26046, 1
5256, 21
2203, 134
14351, 8
4078, 45
24831, 1
4464, 82
6637, 45
6477, 28
6521, 43
3901, 254
6692, 36
6492, 47
6074, 59
6108, 14
6082, 26
6139, 20
5988, 41
6136, 36
6067, 27
5986, 27
5985, 22
6181, 41
6174, 33
5889, 47
5888, 29
5896, 27
5828, 18
5812, 32
5957, 21
5817, 56
5818, 42
5807, 26
5806, 32
5841, 32
5842, 77
5900, 53
5781, 52
5902, 23
5768, 40
5801, 18
5691, 24
5846, 15
5683, 31
5718, 92
5612, 30
5703, 99
5701, 21
6100, 58
6101, 75
5488, 15
5519, 40
5741, 63
5917, 44
5799, 33
5737, 18
5915, 22
5306, 26
5314, 106
5310, 41
4215, 54
2912, 70
9394, 24
9008, 36
6484, 48
9009, 35
4173, 22
14446, 20
8954, 199
8796, 40
9694, 17
8953, 62
7607, 138
6567, 72
4914, 41
6193, 42
4915, 35
4912, 105
4009, 43
24762, 2
5009, 15
5048, 35
4073, 70
5034, 35
4816, 68
14305, 7
4032, 28
7641, 24
2576, 89
6557, 40
3981, 54
4845, 25
7971, 22
7972, 37
6243, 68
16516, 8
7227, 84
4527, 174
14800, 29
4861, 25
7223, 345
4858, 33
4862, 22
7294, 40
4868, 35
4836, 54
4849, 46
4900, 35
4817, 38
4814, 34
4789, 62
15062, 11
4890, 18
5036, 73
4422, 36
6938, 169
8599, 57
3693, 73
3855, 97
24608, 6
3653, 47
3675, 128
13917, 9
3644, 86
24397, 1
6142, 42
3316, 83
24069, 1
4425, 50
25178, 1
6469, 29
6631, 37
6513, 101
6507, 38
6503, 33
6518, 30
8310, 45
6506, 32
6500, 36
6463, 33
27216, 2
6446, 18
6458, 74
6456, 127
5898, 12
2971, 116
8642, 57
14831, 19
4558, 31
6339, 50
9051, 63
6450, 94
6379, 27
6366, 33
9606, 20
9605, 23
6387, 147
9597, 27
6277, 25
27030, 2
9614, 60
6343, 51
9611, 88
6239, 60
6242, 37
6237, 188
9615, 40
6188, 91
6222, 67
6167, 27
6228, 49
6162, 21
6155, 36
6352, 19
6333, 45
6331, 34
6369, 27
6370, 35
6329, 99
9626, 39
6011, 45
6342, 72
6317, 38
9600, 119
5960, 35
5954, 31
5989, 15
5981, 19
5926, 17
5966, 14
9631, 18
9629, 14
9630, 12
9620, 53
9621, 203
9609, 51
9632, 22
5963, 73
5883, 48
6363, 38
6232, 49
6185, 74
5609, 67
9635, 137
5688, 39
5540, 63
5537, 33
9266, 16
9636, 43
5477, 14
9633, 26
9253, 33
5472, 17
5655, 39
5628, 147
17949, 1
5575, 21
26328, 1
3747, 78
3710, 70
3888, 38
8199, 39
9832, 33
2078, 169
9108, 86
9729, 41
5412, 18
5413, 48
5411, 30
5394, 64
5403, 42
3236, 50
9753, 36
6432, 26
6398, 33
8048, 37
6395, 27
9886, 41
9887, 65
6394, 42
3541, 137
6416, 34
10237, 14
6223, 46
6424, 33
6435, 59
6418, 43
6397, 29
6428, 33
6396, 30
6404, 102
6402, 88
6403, 63
6386, 34
6412, 47
9904, 23
6434, 44
6427, 114
6414, 24
6376, 86
6354, 30
6436, 72
6421, 88
6360, 41
6323, 18
6409, 20
6415, 103
6330, 69
6310, 46
6315, 21
6303, 98
10053, 23
10056, 44
10052, 38
10026, 55
10073, 31
10028, 142
10030, 37
10013, 29
10031, 48
10022, 24
10010, 40
10082, 11
10025, 142
10002, 64
9997, 44
10005, 25
9988, 19
9994, 27
9999, 34
10009, 32
10011, 24
9975, 31
9973, 15
9980, 24
9968, 27
9977, 25
10017, 49
9963, 57
9962, 48
9976, 36
9965, 30
9960, 62
10083, 13
10003, 120
6186, 32
6301, 164
6307, 95
27060, 1
6299, 195
6278, 61
6275, 28
6226, 78
6287, 31
6293, 63
6272, 18
6159, 72
6292, 29
6220, 44
6017, 81
5886, 13
10107, 18
6296, 87
6543, 82
6665, 57
4559, 130
10106, 74
10109, 12
10110, 21
5602, 7
6247, 100
10211, 2
5751, 17
5752, 31
5685, 70
7844, 65
5679, 36
5711, 101
5796, 89
7947, 28
7873, 32
5675, 60
4133, 84
14026, 27
3753, 59
3714, 114
3857, 56
24610, 167
10267, 11
6708, 63
10266, 15
1877, 311
22630, 4
7860, 66
7928, 52
3726, 231
3725, 250
3699, 112
3722, 162
13961, 7
3688, 72
13993, 38
3720, 63
14056, 17
3783, 56
24536, 2
14039, 188
3766, 212
14027, 15
3754, 54
14014, 19
3741, 56
3737, 65
24490, 1
14054, 8
3781, 52
3795, 70
3803, 53
8103, 37
14483, 23
6221, 43
6622, 75
8527, 11
7786, 18
10270, 44
10239, 9
15626, 27
5353, 45
4047, 66
3935, 27
3959, 85
24712, 2
6482, 27
6235, 41
6187, 102
6238, 97
6460, 65
6284, 94
6472, 52
6462, 34
6279, 48
6276, 42
5994, 59
26747, 1
4050, 63
14323, 18
17677, 1
7404, 29
14384, 18
6420, 260
6410, 23
6419, 67
8657, 78
13810, 12
3537, 50
6359, 56
6355, 35
6423, 60
6476, 30
5767, 266
2092, 238
22845, 2
3071, 93
4933, 20
9280, 28
3648, 69
3649, 69
13897, 137
3624, 213
13802, 28
3529, 95
13699, 6
3426, 65
13752, 16
3479, 83
13762, 42
3489, 83
3364, 141
13958, 8
3685, 62
24438, 1
3347, 110
24100, 6
3048, 101
2973, 125
13945, 5
3672, 222
3817, 50
13955, 18
3682, 97
3683, 195
10041, 64
4867, 52
3792, 173
24545, 1
6375, 69
8645, 42
4936, 99
5753, 29
10064, 24
10050, 15
10049, 40
6358, 43
6365, 30
2502, 180
7634, 28
2425, 163
10061, 11
9983, 41
6308, 53
2447, 217
6259, 33
10075, 18
10077, 33
9970, 54
9951, 11
10019, 38
2355, 123
6302, 36
4767, 46
4769, 53
25522, 14
6300, 225
6245, 142
6280, 30
8210, 26
4783, 46
25536, 2
8220, 59
5638, 41
5625, 31
5008, 39
8205, 27
6219, 23
10055, 26
9954, 36
4733, 39
13690, 10
3417, 127
14421, 14
4732, 39
6253, 24
4728, 59
10042, 222
6225, 65
4625, 33
6072, 78
4577, 147
9929, 16
13949, 29
3676, 134
6093, 169
6316, 22
