33786, 6
33680, 2
33681, 1
33676, 1
33396, 1
33394, 1
33660, 3
33124, 1
33123, 2
33342, 1
33125, 1
33609, 3
33718, 10
31612, 5
30925, 1
31608, 2
31631, 1
31607, 6
33719, 11
31606, 7
29439, 3
29438, 1
33596, 9
33277, 1
34101, 87
33555, 6
33301, 2
33726, 11
34113, 6
34772, 1
33602, 2
33639, 32
29640, 11
29305, 1
29641, 8
29234, 1
27392, 1
18496, 2
30975, 3
32430, 2
19242, 3
33581, 17
29637, 10
27431, 3
29623, 16
31576, 2
29624, 5
29629, 9
33689, 1
33297, 1
33691, 1
33296, 1
33688, 1
33725, 33
33716, 1
34100, 3
34118, 4
18945, 6
26018, 11
35065, 2
35609, 2
19208, 16
25207, 1
26242, 2
26265, 71
26270, 5
26271, 4
26264, 6
24824, 2
26273, 8
21299, 1
21550, 1
28532, 1
25119, 1
18407, 12
39018, 1
39014, 3
39013, 2
38993, 5
25480, 2
34292, 2
35053, 1
24743, 2
25482, 3
26784, 1
28429, 1
30170, 2
24649, 1
18378, 4
19270, 1
23535, 1
23541, 1
34844, 1
25450, 6
25455, 1
25456, 2
34972, 2
34848, 4
29576, 2
34858, 1
29570, 1
34845, 7
37492, 3
24633, 5
26124, 5
26067, 1
26052, 2
26051, 2
26185, 103
25871, 1
25996, 2
25990, 1
26157, 1
26146, 4
26149, 1
26084, 3
26172, 1
26182, 33
26169, 2
26147, 11
26150, 6
26166, 12
26025, 1
26179, 36
26137, 3
26142, 1
26139, 5
26060, 1
26138, 4
26089, 1
26135, 26
26200, 1
26189, 4
25974, 1
26028, 1
16564, 3
17023, 5
25887, 1
25877, 1
27887, 11
25549, 1
27838, 2
25613, 8
25650, 1
25606, 1
35373, 2
23796, 2
25632, 12
25483, 4
25655, 2
28630, 2
24012, 1
18535, 1
23883, 1
36913, 1
35832, 1
18746, 7
18469, 1
27878, 1
27679, 1
28479, 5
35041, 1
23820, 2
23827, 4
21441, 1
27959, 4
27963, 2
34044, 1
27967, 3
34847, 5
34157, 1
27903, 1
27643, 1
33940, 6
24341, 5
34923, 1
21376, 5
23548, 1
17192, 43
17160, 11
17222, 9
17134, 8
17132, 2
17219, 6
17142, 1
17212, 12
16642, 5
17032, 11
36599, 1
27283, 1
28601, 1
31163, 1
34957, 2
34955, 3
34926, 4
28132, 2
34918, 4
37454, 2
36560, 3
28136, 1
35320, 2
34911, 9
28066, 5
34903, 5
28063, 1
34732, 5
36592, 2
34876, 3
33575, 1
34727, 4
34723, 2
34718, 6
30074, 1
34691, 1
34741, 3
34884, 3
34803, 1
18443, 1
34899, 6
28017, 2
31359, 1
34896, 16
28701, 1
34646, 1
34877, 2
29859, 1
29858, 1
29840, 21
34901, 13
34900, 3
34894, 10
26263, 5
34905, 45
30505, 1
38717, 1
34540, 3
34527, 1
34765, 39
23085, 2
17078, 21
16658, 5
23316, 1
23313, 6
23285, 1
23270, 1
23326, 3
23814, 4
23327, 18
34549, 1
24178, 1
34917, 2
34909, 1
34895, 23
34353, 2
23774, 3
34893, 6
34906, 2
26237, 4
26964, 2
25678, 1
21558, 4
22843, 1
33776, 13
33788, 5
33759, 1
33777, 12
33734, 2
23746, 2
33526, 1
33784, 10
17472, 1
27131, 1
33767, 3
33783, 3
27127, 7
34402, 1
19765, 2
17183, 6
34733, 1
34383, 2
34581, 2
34606, 2
16634, 4
35396, 2
33543, 2
27175, 1
27165, 1
26756, 6
23399, 2
35404, 1
23436, 1
21362, 10
20027, 3
25372, 1
27178, 2
20920, 8
25507, 1
27507, 2
25546, 1
33475, 1
22517, 12
26811, 1
33797, 1
35704, 1
34372, 1
33871, 1
33793, 2
26803, 2
33870, 3
34572, 3
27487, 2
34391, 1
34399, 2
34361, 3
34360, 1
34358, 1
25452, 1
34574, 53
33803, 4
23226, 1
34443, 1
17497, 3
23361, 3
17481, 10
19219, 1
27486, 3
26687, 2
22982, 4
27015, 2
27088, 2
23175, 1
25417, 2
23555, 1
27766, 2
26705, 1
18700, 10
18552, 10
26568, 3
22941, 1
33450, 1
26657, 3
27609, 1
38465, 2
18901, 1
33383, 1
19392, 7
34287, 1
21810, 1
22305, 2
22432, 160
22546, 2
27632, 1
23588, 1
27059, 3
34277, 1
23490, 3
27457, 1
26646, 19
26731, 8
26734, 1
26736, 41
23015, 1
26583, 8
22999, 1
35402, 3
27057, 1
17634, 5
17631, 3
34288, 2
35204, 5
34867, 3
35332, 2
34873, 3
34864, 1
17147, 7
35335, 13
26967, 1
35212, 1
26768, 5
26769, 4
19971, 3
25161, 7
18425, 1
25149, 2
25156, 2
25160, 3
22186, 17
25162, 1
25163, 5
21360, 9
33724, 3
18531, 6
18876, 4
26993, 17
18880, 10
34799, 1
27111, 1
27669, 3
19891, 1
33324, 1
26677, 2
33529, 1
33528, 2
26532, 1
19883, 1
18362, 7
26898, 1
18472, 5
26325, 1
26510, 1
33608, 2
34160, 1
33607, 2
34633, 1
35410, 5
34189, 1
35408, 1
27337, 53
26346, 5
27335, 9
33512, 4
27278, 5
23079, 1
35391, 2
34173, 1
27320, 30
27274, 2
26298, 1
27182, 1
34185, 1
27238, 1
33595, 8
27318, 46
28544, 2
27317, 11
27052, 3
35610, 1
27123, 1
27112, 1
27047, 6
27314, 36
27279, 1
34618, 4
27002, 11
27571, 55
35428, 2
27223, 3
26071, 2
18036, 3
17514, 1
17431, 4
17583, 3
17479, 8
19523, 1
18034, 12
16973, 1
35376, 2
35175, 5
27302, 61
35318, 1
34226, 1
36746, 2
27300, 20
34263, 1
27186, 5
26474, 1
27284, 2
35174, 8
26021, 1
26032, 3
16926, 6
31497, 1
17064, 1
26031, 2
26176, 1
34389, 2
34352, 1
27562, 1
24362, 1
18811, 2
24379, 1
26626, 4
23284, 2
15201, 1
34601, 3
18891, 13
18885, 45
18843, 1
25570, 21
24804, 1
25641, 3
19515, 1
22587, 1
25667, 3
25904, 14
25902, 1
33525, 1
25910, 1
25907, 2
27547, 1
25853, 1
25861, 8
25912, 132
35649, 1
35652, 1
34458, 1
26239, 2
33568, 5
27514, 1
25905, 4
25901, 5
25521, 1
33428, 1
16733, 16
18641, 10
25272, 21
24538, 1
24540, 12
33016, 1
24992, 1
28622, 2
24521, 13
24524, 1
26040, 163
18870, 2
17867, 3
17799, 4
17905, 12
17118, 2
17128, 2
16862, 12
17025, 7
17886, 2
25034, 1
27589, 5
26980, 3
33592, 3
35136, 1
34819, 1
33585, 2
27574, 4
34809, 2
33239, 13
26171, 3
33240, 1
27558, 1
20859, 9
27555, 2
27549, 1
27551, 1
27527, 1
27522, 2
27505, 1
27520, 1
27529, 3
27511, 4
27495, 13
27492, 4
27532, 9
27512, 2
27477, 1
27480, 3
27478, 11
27498, 5
27444, 1
27469, 5
27470, 2
27471, 1
27428, 1
27436, 1
27468, 6
27466, 2
27455, 4
27433, 4
27419, 3
27452, 8
27409, 5
27435, 11
27424, 1
27423, 1
27403, 6
27548, 9
27536, 2
27541, 2
27535, 5
27542, 2
27550, 6
27438, 2
27461, 3
27556, 24
25852, 2
24539, 16
25856, 57
25854, 5
25729, 3
33589, 2
25857, 1
19526, 4
33490, 5
23070, 5
23237, 1
27653, 1
27649, 5
23055, 16
27804, 2
25249, 1
23037, 20
23072, 6
25575, 3
28064, 2
23075, 7
25370, 4
30267, 1
25141, 6
33489, 53
29564, 3
33230, 1
25701, 2
38660, 1
33090, 2
38616, 3
25694, 5
33243, 2
17418, 7
16432, 2
18544, 4
25458, 1
25916, 3
26618, 1
24533, 3
26623, 1
34249, 1
34048, 2
25431, 3
25875, 3
25778, 2
18230, 5
25407, 1
26045, 3
24511, 2
18434, 1
25355, 6
18464, 3
25870, 1
18393, 2
18562, 8
18391, 2
18389, 2
27022, 2
34252, 2
24449, 9
34348, 10
18234, 3
18157, 1
26961, 2
25416, 7
17490, 12
18215, 2
24460, 4
20030, 1
25418, 1
25353, 1
25628, 9
25621, 2
25644, 21
20958, 2
24455, 2
24467, 7
25268, 5
17317, 1
17077, 10
23138, 1
35298, 4
35306, 4
26879, 1
25361, 2
24315, 1
25254, 1
33095, 7
25247, 1
25787, 1
34804, 2
34329, 2
34307, 2
34276, 5
19343, 2
24023, 22
23971, 17
24005, 8
23962, 55
17110, 5
34253, 1
31807, 1
25726, 1
25652, 2
17070, 1
17109, 26
24873, 2
24880, 11
21303, 1
33538, 1
21296, 1
24881, 5
21579, 1
21515, 1
24874, 2
16593, 1
24265, 13
24877, 44
18020, 4
25299, 4
25302, 11
27366, 5
25211, 3
33045, 3
26815, 1
26812, 4
21361, 9
21282, 12
25130, 1
18826, 15
25824, 1
34316, 2
23791, 1
27540, 3
16577, 4
18706, 27
34240, 1
18431, 5
18621, 6
23884, 3
25216, 2
27331, 10
27053, 1
27191, 2
27391, 86
25380, 2
23433, 4
23876, 2
25021, 1
33269, 3
23419, 9
23441, 1
23414, 1
24330, 1
23446, 3
33279, 2
23445, 13
23873, 1
16596, 2
24899, 1
34726, 2
25812, 4
26686, 1
24957, 1
23466, 1
17573, 3
25426, 1
23648, 4
17112, 2
17470, 3
17598, 25
26703, 2
17015, 1
23779, 2
33335, 1
26674, 4
26628, 3
33100, 2
23471, 3
25333, 2
33457, 1
33238, 2
26832, 1
17386, 2
17215, 12
17306, 32
17308, 9
24935, 15
25440, 3
25110, 12
26198, 8
25109, 28
23257, 1
24931, 15
23227, 1
25103, 30
23172, 7
25019, 11
23081, 2
25107, 44
26197, 19
25120, 120
25122, 7
24902, 2
24900, 1
22937, 10
33042, 2
25118, 11
22905, 3
26190, 2
22899, 2
22915, 1
22924, 7
33048, 9
26193, 2
25475, 3
22931, 1
25127, 5
24836, 1
33079, 1
24907, 1
22925, 11
16711, 1
25092, 9
25086, 1
26834, 14
33047, 5
33040, 1
33046, 4
33034, 2
22794, 19
26109, 4
22718, 1
22821, 4
22805, 2
22813, 1
22803, 2
26765, 3
26760, 1
18072, 8
24316, 2
27145, 10
22785, 1
22782, 1
22788, 2
22768, 2
22620, 1
22621, 67
22633, 2
22463, 21
27146, 21
34158, 2
24847, 1
22709, 3
23054, 1
24217, 4
24163, 1
17728, 8
22883, 1
26695, 1
26487, 2
26699, 1
25561, 4
34805, 2
34770, 1
34769, 1
33521, 2
26624, 14
33148, 1
33169, 4
33166, 4
19241, 3
33066, 1
25425, 2
34710, 5
25269, 3
24081, 5
32857, 2
19307, 22
22616, 6
25395, 1
35199, 2
27130, 1
32872, 3
20153, 11
38442, 1
26513, 2
19240, 1
24850, 3
19016, 7
23939, 1
34563, 12
25504, 1
33251, 2
33250, 1
23923, 2
23152, 2
18620, 2
23940, 6
22710, 8
18735, 5
17716, 11
18409, 2
23948, 6
19005, 11
19037, 1
19040, 15
17332, 26
18950, 7
18744, 1
19071, 6
19039, 1
19049, 16
19019, 5
19052, 7
18959, 2
18936, 1
18990, 20
18912, 4
18702, 5
18471, 1
18460, 6
18548, 1
18716, 13
18495, 5
18463, 2
18466, 8
18559, 27
19029, 2
18884, 21
18893, 31
18589, 15
18693, 15
18013, 29
19081, 46
33455, 1
17108, 2
19068, 18
18948, 23
18758, 18
22598, 2
19059, 8
22904, 9
23978, 11
16569, 8
27221, 4
22926, 6
25023, 3
26221, 1
25949, 1
16769, 2
19108, 9
17139, 15
23443, 1
34453, 1
26274, 3
26180, 29
26006, 2
16370, 51
25991, 2
26184, 3
26188, 8
25984, 2
22868, 1
22867, 5
26161, 29
26152, 2
26400, 3
25309, 5
26155, 13
26101, 4
25960, 3
25975, 2
25986, 14
23047, 5
25684, 2
27323, 1
33029, 1
25797, 11
27033, 3
16594, 1
32869, 9
22342, 5
32858, 1
22411, 3
21544, 2
21335, 5
21886, 5
22050, 3
32868, 2
21264, 17
17770, 3
19519, 5
24969, 1
23506, 2
23607, 1
23608, 2
23426, 1
23429, 1
23430, 2
23602, 5
23410, 1
24974, 1
23417, 14
23909, 9
23911, 15
23632, 1
17545, 4
23204, 1
27554, 18
27037, 4
17539, 8
19580, 3
24574, 1
23176, 6
23894, 1
23167, 1
27056, 1
23197, 5
17529, 8
23895, 1
23617, 3
25113, 5
22781, 4
26537, 1
22657, 12
26423, 1
22656, 3
24798, 2
18994, 7
24684, 7
24721, 1
24603, 1
24620, 1
24591, 2
22460, 6
24747, 23
34059, 1
34959, 6
34596, 2
34580, 3
24500, 8
24501, 3
24697, 4
32928, 2
24658, 2
24622, 3
24727, 19
24685, 1
24568, 2
24723, 28
24662, 3
24652, 1
24669, 1
24671, 6
24645, 2
24657, 4
24647, 1
24670, 25
24739, 44
24732, 11
24729, 26
24505, 3
24728, 5
24503, 3
24746, 2
24741, 4
32977, 5
17902, 3
23973, 3
24736, 10
24062, 1
24160, 5
32904, 2
21359, 6
23946, 2
24731, 6
32906, 8
24734, 27
23759, 6
17520, 44
23718, 4
26191, 12
26222, 2
34573, 2
26209, 45
26186, 12
26177, 19
26174, 6
26204, 12
26170, 23
26153, 14
26105, 12
26039, 101
26914, 2
26224, 4
26226, 8
32986, 7
26229, 1
26227, 74
25791, 3
26220, 2
17088, 4
21475, 11
21449, 12
21421, 33
21540, 3
21528, 1
21527, 5
21517, 12
21536, 4
21533, 14
21001, 10
26977, 1
21330, 1
21372, 15
21518, 4
17627, 1
24405, 5
17385, 2
26235, 2
24382, 4
24372, 1
24423, 1
24450, 57
24446, 5
10658, 5
16927, 2
26904, 1
33304, 1
33150, 11
38473, 1
34203, 1
16505, 2
17051, 5
34645, 3
16535, 9
20087, 17
33287, 1
16830, 9
16794, 5
16717, 11
16767, 4
22913, 6
16716, 14
16835, 83
16903, 3
20006, 4
26912, 1
26956, 61
34947, 5
26953, 1
26949, 1
26946, 2
18032, 9
26781, 3
26955, 442
16708, 23
16709, 28
27068, 18
26897, 13
17677, 32
21002, 2
25867, 8
23664, 2
25866, 2
34682, 5
34495, 1
17692, 5
26880, 2
27062, 1
18561, 1
18674, 48
18679, 11
27066, 51
18713, 6
26578, 3
34513, 1
34512, 1
31952, 3
34509, 1
29528, 2
34514, 68
34515, 3
34511, 11
18468, 5
32437, 1
26913, 2
26929, 8
26931, 1
26827, 1
26933, 226
26681, 1
26928, 5
26909, 4
26888, 1
34517, 27
26924, 1
26926, 4
26932, 24
17143, 16
30810, 2
26693, 2
26691, 2
19577, 1
26750, 1
26752, 10
26935, 29
26195, 5
26022, 5
26370, 2
26372, 2
26941, 79
16506, 29
35036, 1
22706, 3
33747, 3
19579, 1
34642, 1
25116, 2
17096, 7
21476, 5
19379, 5
35110, 2
18225, 3
18550, 4
18088, 3
16578, 6
32584, 3
25554, 1
33744, 1
33126, 1
19236, 12
25560, 1
18977, 3
18974, 8
19639, 1
26579, 1
23581, 8
25154, 2
35094, 8
25140, 3
25135, 3
25134, 1
25137, 3
25123, 2
25146, 3
25139, 19
33156, 3
23528, 4
21084, 18
18490, 11
23554, 93
23553, 5
25502, 4
32585, 1
37979, 1
18556, 10
36134, 3
18368, 6
18342, 9
33851, 1
18455, 8
22932, 1
24236, 2
33119, 1
33194, 1
33094, 2
33717, 1
34486, 1
17523, 3
12455, 19
18302, 1
18326, 9
18318, 15
18306, 5
18237, 3
18243, 8
18218, 19
17724, 5
17722, 11
17537, 3
17054, 1
17059, 4
18301, 82
17937, 1
17822, 39
34584, 3
18337, 23
18240, 8
13704, 39
32867, 19
38396, 1
18353, 6
18351, 17
26393, 1
34325, 2
22894, 1
24897, 2
33063, 1
18239, 2
34577, 2
38006, 1
35697, 1
34872, 2
31245, 4
18152, 1
34836, 2
18281, 27
32461, 1
32739, 3
32460, 1
18260, 30
32536, 1
32535, 4
32509, 3
32511, 1
32516, 1
32502, 7
32487, 3
32485, 1
32484, 2
32514, 4
32495, 4
32477, 6
32454, 13
32442, 15
32341, 5
17977, 3
32540, 140
32355, 1
32402, 1
32539, 150
32089, 1
34266, 12
32542, 5
32534, 3
33071, 1
24473, 3
16820, 14
34610, 4
33072, 1
17213, 59
23013, 2
17461, 6
32541, 7
17460, 2
16521, 1
33039, 1
35395, 2
33044, 1
33028, 1
24388, 9
32990, 2
24390, 2
23130, 1
24387, 9
24377, 1
20578, 7
22347, 4
33076, 4
24262, 3
37994, 1
33131, 1
19133, 2
22838, 17
22832, 9
22804, 1
22837, 46
24385, 2
22864, 28
28024, 8
28027, 2
22854, 15
23498, 1
18768, 11
19839, 4
16566, 8
23512, 11
16921, 9
24954, 11
34968, 1
24953, 17
22903, 3
20994, 7
20991, 25
23499, 2
20729, 3
23500, 34
24956, 13
23496, 5
18084, 4
32899, 1
31022, 3
25132, 9
31675, 5
34337, 1
29304, 6
34199, 1
31676, 2
26319, 1
31835, 1
24970, 1
25713, 30
31672, 4
25710, 79
25879, 1
25711, 10
27087, 2
31712, 1
29156, 1
25969, 5
25971, 1
29272, 10
27073, 9
31702, 5
31811, 2
24655, 1
25672, 9
22850, 2
25937, 1
34246, 1
24504, 1
32767, 5
32921, 5
20577, 8
20168, 1
20172, 2
20035, 4
23428, 4
20015, 1
19695, 1
19793, 7
35366, 1
17640, 12
33433, 3
31803, 1
23592, 1
13633, 12
17501, 8
31788, 4
23468, 2
34075, 5
23761, 1
32296, 2
23531, 4
17538, 4
17651, 2
21131, 10
31720, 2
23517, 6
23520, 8
32838, 1
17628, 7
19074, 280
23519, 20
34930, 9
33583, 2
16839, 33
34476, 1
34484, 1
16772, 3
16771, 5
23556, 1
16764, 11
32515, 4
31732, 1
32338, 1
16653, 2
32417, 1
20952, 5
16668, 4
16630, 7
16610, 1
23805, 1
32791, 1
17164, 9
18748, 13
31755, 2
17013, 4
18486, 4
17036, 3
17149, 57
24338, 4
24340, 54
32243, 1
11649, 4
18572, 17
19582, 2
18574, 20
22601, 2
20184, 6
19669, 3
24943, 1
21551, 2
31737, 2
20010, 1
15465, 1
15462, 3
33376, 1
21514, 5
19894, 8
31711, 2
20512, 3
32510, 3
23210, 1
23205, 1
19991, 6
19994, 1
19999, 106
19856, 6
19859, 7
19760, 10
19547, 12
23218, 7
23585, 2
33566, 5
33368, 1
19032, 8
19015, 10
23596, 6
31653, 2
32308, 1
32234, 6
37705, 1
32231, 1
32233, 57
32235, 48
32237, 4
33487, 1
23488, 1
23470, 3
32242, 27
33486, 7
32232, 6
21252, 18
32067, 4
26269, 3
32800, 3
23427, 11
32062, 3
33485, 1
32236, 8
32239, 34
33484, 3
21045, 5
21081, 13
23411, 9
18871, 10
23409, 2
18861, 4
23412, 24
32772, 8
34773, 2
23307, 8
23408, 5
32267, 4
23513, 1
21023, 1
21050, 28
21011, 72
19105, 2
32272, 1
23824, 2
32276, 1
21058, 7
21051, 15
23583, 2
32275, 14
23812, 1
31990, 1
31942, 1
18355, 1
32042, 2
32043, 11
32264, 4
32056, 6
32124, 1
32785, 2
32130, 1
32060, 1
32257, 6
32088, 14
31961, 1
31939, 5
32099, 2
32263, 96
23681, 11
32711, 6
23087, 1
18651, 3
18576, 3
18581, 16
18634, 17
18569, 29
18590, 3
18605, 25
18579, 12
18560, 7
18533, 2
18532, 2
18584, 15
18580, 6
18502, 4
18524, 11
18633, 18
18263, 23
17062, 5
18049, 12
18051, 19
18054, 54
18140, 15
18138, 4
16640, 2
18012, 81
18458, 1
18270, 16
18278, 10
18676, 31
31272, 1
18773, 6
21469, 3
18480, 13
17148, 54
18364, 8
18615, 12
16427, 6
18504, 14
18507, 7
17743, 4
38038, 2
18645, 6
21025, 11
18647, 92
18644, 14
34428, 1
32315, 2
18527, 10
31205, 2
18485, 2
31511, 3
20747, 17
20742, 15
20777, 3
20832, 20
20328, 4
20878, 35
20576, 3
20003, 2
19980, 15
25595, 3
31198, 2
34802, 1
18197, 7
17860, 10
17608, 13
17579, 2
17353, 7
17623, 8
33336, 1
24459, 4
31765, 2
17661, 1
18227, 3
13655, 40
22789, 21
23633, 1
17910, 23
18247, 19
31239, 2
31771, 1
17929, 3
17926, 37
17868, 5
18297, 43
17534, 10
18232, 5
17590, 8
17662, 1
17924, 46
21103, 16
31283, 1
34880, 3
18026, 95
18009, 5
18006, 2
17858, 5
34449, 2
34779, 1
32806, 2
18338, 307
9167, 58
18021, 5
16591, 11
23646, 12
34147, 2
34445, 8
18752, 9
35288, 1
18044, 7
33667, 1
17467, 18
17468, 6
31236, 6
18068, 32
18076, 7
22922, 2
17648, 2
32328, 1
32522, 4
36011, 2
32246, 4
32752, 3
25566, 4
31193, 1
32216, 1
34714, 10
34763, 16
33420, 3
34707, 1
21816, 8
18497, 4
21827, 10
32213, 3
33438, 6
33437, 10
23551, 1
32731, 13
32734, 3
21574, 4
32732, 1
32189, 1
34140, 13
34135, 4
32717, 1
32157, 1
32720, 1
22956, 2
18551, 15
33272, 2
32154, 1
32715, 1
32155, 4
32153, 1
21024, 3
32721, 1
32152, 9
32173, 2
16760, 5
32147, 4
32128, 1
32143, 1
32119, 1
32100, 1
32161, 3
32198, 2
32093, 2
32127, 3
32196, 3
21526, 13
32085, 2
32081, 2
32074, 1
32086, 5
32076, 6
32096, 4
32098, 1
32075, 9
32072, 3
32077, 5
32055, 3
32059, 2
32058, 1
32063, 1
32065, 1
32044, 4
32078, 20
31976, 3
32207, 1
32203, 10
32195, 3
32201, 2
21424, 7
32191, 1
32212, 43
32181, 3
31940, 2
32107, 2
31955, 1
32211, 24
34131, 6
34142, 15
23244, 1
32614, 6
32616, 5
34094, 2
21386, 2
21331, 6
31816, 1
31801, 2
31972, 1
34141, 7
31756, 2
34139, 2
34137, 9
34143, 141
20817, 4
17046, 2
23224, 14
23238, 3
33241, 1
32559, 5
23232, 3
32061, 14
21714, 9
21661, 20
21664, 2
21586, 8
21380, 9
21374, 5
21137, 6
21450, 7
21666, 2
21391, 2
21052, 7
20380, 2
18349, 36
18344, 17
30549, 1
18305, 14
18283, 19
30610, 3
18424, 7
18435, 70
18399, 17
18440, 7
22427, 76
32104, 2
30572, 1
32110, 1
32109, 7
32996, 1
30568, 2
32998, 3
18048, 91
34420, 2
19259, 113
32361, 3
32368, 6
31591, 1
32393, 1
17780, 10
33054, 2
30586, 3
17777, 2
23315, 1
24866, 4
24700, 6
24868, 2
24863, 4
24867, 7
34119, 2
19185, 6
32073, 1
32356, 1
31070, 1
16243, 23
23795, 2
32496, 4
31943, 8
33226, 1
33228, 1
32927, 2
17259, 3
32015, 1
21434, 10
23321, 2
34704, 2
21486, 4
38269, 1
32002, 9
21468, 12
21429, 15
16856, 11
32139, 2
33659, 4
22703, 13
18729, 4
18728, 6
18721, 472
22697, 1
33644, 1
33645, 1
33685, 1
30460, 1
30462, 5
33163, 1
21948, 2
32114, 3
17107, 5
33692, 3
34775, 1
34771, 1
34281, 1
34282, 1
34776, 86
34239, 5
16967, 21
17493, 2
33605, 2
32023, 1
16768, 18
17074, 32
37941, 1
17033, 1
32914, 1
22589, 3
21883, 24
33743, 2
34912, 1
32342, 1
30231, 1
30397, 1
24470, 1
33183, 1
21377, 6
11914, 132
22696, 3
18288, 91
18280, 16
