52461, 2
53040, 3
53230, 11
46793, 4
53237, 2
37388, 3
50178, 6
53240, 8
50146, 3
46760, 2
53025, 16
53031, 1
52974, 1
54838, 3
53021, 2
43332, 1
29632, 11
28692, 6
28708, 2
46548, 2
43401, 7
43400, 12
29718, 10
45276, 2
46414, 1
29714, 25
28598, 7
43392, 9
29646, 1
52988, 1
47072, 27
39059, 1
50093, 27
46586, 1
43388, 4
47049, 20
50097, 3
47054, 13
47062, 14
53248, 72
53796, 4
53821, 3
53822, 6
29759, 117
51037, 1
25671, 1
40063, 1
43824, 2
40662, 2
55437, 1
55294, 1
55398, 2
55352, 4
56247, 1
41586, 2
41584, 3
41563, 1
41583, 6
41565, 3
41522, 5
41567, 1
41489, 1
41426, 21
41378, 5
37948, 2
41578, 1
41329, 2
41588, 61
41590, 257
41602, 1
41593, 2
40939, 28
41591, 132
41587, 2
41601, 11
33452, 2
37430, 1
41609, 5
40119, 3
45256, 2
39838, 2
37282, 1
55126, 1
28523, 15
37398, 1
28525, 1
28492, 1
61087, 1
61100, 1
61096, 3
61092, 4
61066, 4
36492, 1
39253, 2
28122, 4
40344, 4
28542, 10
35812, 1
37348, 1
39710, 1
39746, 3
39704, 1
39166, 1
44209, 1
40353, 4
26221, 2
36991, 34
54208, 1
36990, 4
55349, 1
26099, 1
57897, 2
35580, 3
25836, 2
55106, 3
28337, 3
28490, 1
28726, 170
28716, 28
26007, 1
28688, 3
28112, 3
42298, 1
26356, 2
54023, 1
39178, 6
39536, 1
35753, 3
35754, 1
39629, 1
35531, 1
36874, 168
43642, 4
54982, 6
46574, 2
55273, 4
46979, 6
55006, 2
55201, 2
46957, 8
54984, 14
54994, 5
58992, 3
39046, 2
39038, 2
28433, 2
27850, 6
41431, 2
41383, 8
41360, 9
41355, 3
38875, 1
41445, 29
41305, 5
41188, 1
41275, 1
41200, 2
41389, 4
41117, 5
41382, 3
41409, 8
41405, 1
41370, 2
54131, 1
55425, 1
41313, 1
41419, 1
41440, 4
41460, 6
41422, 12
41423, 2
41428, 4
41451, 3
41402, 4
41358, 1
41441, 4
41387, 7
37942, 1
41455, 167
41461, 1
41432, 2
41450, 4
41372, 1
41391, 2
41310, 4
41330, 3
41324, 1
41352, 4
41325, 6
41334, 2
41336, 4
41359, 9
41323, 1
41321, 14
41319, 1
40464, 3
41474, 49
41468, 19
40728, 1
41452, 1
41457, 22
41438, 7
41160, 1
41106, 1
41071, 3
41331, 34
41481, 8
41482, 3
40896, 1
26175, 3
37862, 10
41327, 3
41084, 1
41091, 1
33202, 3
40993, 1
40981, 2
41484, 15
40888, 1
40443, 2
40598, 3
41479, 19
40565, 7
40643, 1
40655, 2
40656, 2
40654, 1
40622, 2
40383, 1
37609, 1
41465, 60
29737, 2
29350, 2
37454, 5
28690, 2
55220, 3
55310, 1
44428, 1
54033, 1
35669, 2
55236, 1
35672, 2
29142, 15
37235, 1
28611, 2
39970, 3
29802, 2
29065, 22
45240, 5
43731, 5
55424, 2
33634, 1
54136, 1
37400, 2
44928, 1
43725, 2
29809, 6
39788, 1
44978, 2
37984, 8
37293, 2
43374, 1
53873, 6
43371, 5
44506, 3
45131, 2
33753, 5
27261, 1
37381, 3
44210, 2
43924, 4
44218, 2
44226, 3
54990, 6
53906, 2
45002, 2
26342, 6
29143, 20
26218, 2
26300, 5
26565, 2
25674, 6
37909, 11
55118, 3
55229, 1
26885, 2
43197, 3
26449, 8
26662, 15
26445, 3
26412, 2
26469, 1
25705, 2
25829, 14
25964, 3
25976, 4
37026, 12
54025, 1
53983, 1
55202, 1
53690, 3
37129, 5
48751, 1
55242, 2
55240, 4
55190, 11
58918, 7
38692, 7
55772, 2
46762, 3
44477, 1
53862, 1
55122, 5
54786, 3
55765, 2
55124, 1
55135, 10
44333, 5
55114, 3
44331, 2
54759, 11
54728, 2
36900, 8
57706, 2
55076, 6
38498, 3
57698, 1
54746, 6
54736, 11
55093, 4
47654, 1
54771, 6
55096, 1
55123, 5
54936, 1
37452, 1
43508, 4
28562, 1
53713, 1
53714, 1
53712, 1
53709, 1
53730, 1
53842, 9
53703, 1
37524, 1
28568, 1
55113, 2
42136, 1
45315, 2
49680, 1
35704, 1
55109, 28
46589, 1
45066, 1
54662, 2
54644, 1
55063, 10
45032, 1
55087, 16
55088, 4
47235, 12
55119, 31
48315, 1
55132, 7
55125, 2
54788, 1
44399, 2
55130, 49
54565, 1
55232, 1
49419, 5
55128, 6
47813, 1
47390, 1
54886, 10
54779, 3
55233, 1
54701, 1
54476, 4
54472, 5
54470, 1
54504, 2
54888, 52
36408, 3
37806, 9
29245, 5
25570, 2
26311, 3
29232, 1
39011, 2
37097, 2
38969, 1
36822, 87
36720, 2
36699, 2
26929, 1
26939, 7
26811, 2
43482, 2
36147, 2
55400, 4
53224, 1
55991, 1
55149, 2
55148, 1
55117, 6
55296, 3
37509, 12
55142, 2
41367, 1
53188, 1
53238, 10
53200, 1
53222, 30
53152, 2
52794, 3
40522, 5
52790, 3
51775, 77
26117, 2
42305, 2
55997, 1
42905, 1
36955, 7
26817, 2
26801, 1
26867, 4
42803, 4
53197, 5
53232, 20
36923, 2
36623, 1
40468, 2
43235, 2
37298, 2
54827, 3
54522, 1
54626, 2
55893, 5
42179, 4
43470, 6
42140, 6
42141, 4
52859, 2
42124, 1
54347, 1
42856, 1
42116, 4
42126, 11
36909, 1
42827, 2
36870, 20
42147, 10
33610, 12
40325, 2
40936, 3
52730, 1
36639, 1
37406, 3
42362, 3
53270, 1
28309, 1
30712, 1
42203, 2
28295, 2
37386, 8
53392, 2
36569, 1
53388, 1
56442, 1
53254, 1
54403, 3
54586, 9
54186, 1
43409, 3
54204, 2
54162, 8
54160, 1
54157, 1
29567, 2
43650, 1
54588, 75
53295, 4
30685, 4
36694, 1
26814, 3
54237, 2
40113, 1
29991, 2
54295, 1
42178, 1
35543, 1
40108, 3
26922, 16
38477, 3
36515, 3
26887, 1
40748, 2
36221, 3
26904, 1
35924, 2
35950, 1
42176, 3
40763, 14
37171, 2
29886, 1
30094, 1
43966, 2
30090, 8
42012, 2
42008, 2
30189, 6
27692, 9
42770, 2
36160, 3
36506, 6
27643, 15
40103, 6
40105, 5
44401, 1
37263, 5
30463, 2
52927, 3
28973, 13
28951, 7
28682, 1
28925, 4
28450, 3
28990, 3
29005, 10
28937, 5
28936, 8
29008, 5
28855, 4
28965, 9
28717, 6
29051, 6
30124, 14
43325, 2
60228, 1
41947, 4
42072, 4
60224, 1
25405, 3
29273, 1
29237, 9
29213, 2
42031, 2
26351, 3
52587, 1
26324, 5
26270, 7
41733, 2
44082, 1
30251, 4
42708, 5
38296, 2
35051, 1
35225, 7
35157, 2
35072, 4
34964, 6
35134, 1
35050, 1
35028, 7
35070, 17
38317, 2
27904, 52
27534, 4
36353, 1
36380, 4
27959, 6
37035, 2
41834, 12
41839, 1
28021, 1
41829, 1
41823, 4
41838, 11
55902, 4
35081, 11
41830, 2
27825, 2
35791, 4
41835, 4
27157, 1
40465, 6
26231, 6
25959, 1
25954, 4
25928, 5
54021, 5
55098, 8
38246, 5
38347, 4
55578, 9
38864, 2
38858, 4
38862, 5
55774, 5
55100, 1
55083, 1
34699, 2
26389, 2
26395, 19
55781, 12
25693, 8
30495, 3
42172, 1
26193, 2
43701, 3
39668, 1
33637, 6
61181, 2
42304, 2
53156, 2
31267, 5
39661, 3
42804, 2
42001, 1
29254, 3
39708, 2
36233, 2
35941, 1
53065, 2
55767, 1
41444, 8
54972, 4
39654, 4
42795, 2
30983, 16
28552, 2
39645, 3
53793, 7
28489, 1
42789, 6
41747, 3
53017, 1
53029, 1
53050, 1
36645, 2
41415, 5
28878, 2
42566, 3
36668, 1
52838, 5
43970, 1
52977, 11
41719, 1
55224, 3
42780, 1
27838, 8
42549, 3
55585, 1
41907, 22
39588, 3
28511, 1
43631, 1
55029, 1
41930, 2
35610, 1
54485, 1
53066, 3
28020, 8
41730, 2
28488, 4
43529, 5
36635, 3
41911, 1
53014, 1
41916, 2
35786, 5
53018, 1
45769, 2
27681, 1
54365, 1
52944, 3
53801, 6
52938, 16
54663, 3
55610, 1
55917, 6
55916, 2
28645, 5
44149, 1
52947, 2
52778, 4
52764, 1
42996, 7
43008, 20
53565, 1
55885, 2
53816, 2
43015, 2
42959, 5
42822, 1
53833, 1
43045, 2
43053, 8
42912, 11
42911, 7
40371, 1
56267, 1
55959, 1
43039, 1
42724, 1
42628, 11
42561, 6
42563, 5
56264, 1
42919, 1
41204, 1
40950, 1
35801, 2
54439, 1
52989, 1
27662, 3
31325, 4
29988, 2
29980, 3
26892, 6
27822, 6
38871, 3
27750, 25
27685, 8
27686, 33
27794, 3
27775, 14
27672, 21
27674, 28
27567, 1
27666, 4
27569, 2
27787, 2
27109, 5
25843, 1
26476, 1
27777, 45
27779, 69
26281, 2
26104, 2
55855, 2
27809, 3
43847, 1
42341, 1
27887, 2
55522, 5
42859, 3
43028, 2
29602, 4
53904, 2
55746, 2
53974, 1
41736, 2
43056, 40
40957, 1
42840, 3
42714, 3
26354, 23
55523, 3
40921, 2
40937, 4
40165, 7
26973, 7
54202, 3
54197, 1
54188, 3
54114, 1
54110, 9
46391, 2
41716, 3
52227, 1
42615, 2
53648, 2
15216, 4
29668, 2
39009, 2
27194, 1
41235, 3
28966, 6
38993, 2
40426, 1
41976, 6
36573, 1
29246, 11
29211, 2
40163, 2
29229, 2
35172, 3
38983, 4
29199, 2
54614, 4
41361, 4
41970, 1
29303, 4
40590, 1
38310, 2
35086, 2
41095, 5
29135, 19
28902, 5
43747, 4
40698, 3
42573, 1
41918, 1
40088, 1
40431, 1
40084, 1
40427, 1
52504, 1
52914, 1
52860, 1
52915, 2
41374, 1
29269, 2
40031, 1
43987, 1
41308, 2
40653, 1
40216, 9
40256, 10
40691, 2
52783, 3
40707, 4
40683, 6
40674, 1
38263, 1
39205, 1
40265, 1
40624, 2
40620, 2
40615, 4
39996, 6
40631, 6
40706, 6
40711, 161
40716, 54
26029, 1
42592, 2
56328, 1
43339, 1
52851, 1
52852, 1
39660, 4
41890, 1
40048, 2
56333, 1
41895, 1
41346, 1
40037, 1
41349, 2
54939, 1
54388, 1
25983, 5
56334, 1
40284, 1
40308, 2
40034, 2
41882, 2
36172, 3
28630, 95
28621, 2
28626, 5
28627, 54
38382, 2
40697, 1
40677, 2
40699, 10
39982, 1
52603, 2
52629, 2
38432, 1
38426, 1
38436, 32
38429, 12
29578, 2
39050, 1
40915, 102
39109, 3
45303, 3
38388, 21
38389, 15
39019, 1
38361, 10
38364, 2
38504, 2
40790, 1
38543, 2
40909, 16
40605, 2
38428, 4
40912, 164
28877, 1
28590, 7
37007, 4
27193, 2
27120, 1
27412, 5
27383, 29
27463, 53
26391, 2
26693, 25
27485, 99
26235, 1
26657, 14
26331, 3
27784, 7
41159, 3
32903, 7
39196, 7
41195, 4
42500, 11
39240, 4
43625, 4
55192, 2
55461, 1
52910, 7
43615, 2
52296, 22
32587, 1
32596, 3
52299, 1
52298, 4
52300, 6
41126, 1
41127, 4
41125, 3
41120, 3
41118, 1
41110, 2
41119, 2
41115, 3
43581, 1
43582, 5
40911, 8
43571, 1
43559, 4
43535, 1
43537, 1
43545, 5
43563, 2
43531, 1
43556, 3
43494, 1
43511, 3
43468, 1
43486, 1
43518, 4
43448, 14
43443, 4
43510, 4
43429, 1
43462, 1
43430, 1
43498, 1
43423, 3
43465, 8
43420, 3
43422, 7
43451, 8
43395, 2
43481, 3
43410, 13
43406, 6
43405, 19
43419, 4
43499, 1
43497, 2
43386, 2
43393, 2
43377, 5
43381, 2
43350, 3
43337, 3
43376, 13
43378, 9
43320, 5
43354, 16
43314, 6
43335, 2
43312, 16
43362, 2
43394, 2
43578, 5
43565, 2
43536, 1
43542, 5
43553, 3
26870, 6
43567, 15
43564, 2
43517, 2
43513, 3
43520, 1
43540, 2
43509, 2
43516, 7
43373, 1
43570, 4
43580, 71
43493, 10
43305, 1
38529, 4
30968, 4
40612, 48
38270, 1
40607, 7
40618, 92
52912, 8
40610, 45
29604, 2
40738, 3
36387, 4
43752, 5
40948, 4
43763, 1
36039, 1
43757, 29
36067, 2
36063, 9
35899, 5
36018, 1
36119, 1
43786, 3
52717, 30
39159, 4
39582, 1
53613, 1
50817, 3
36068, 8
44427, 6
44412, 1
44446, 3
36076, 4
36075, 5
42048, 14
52715, 57
40002, 3
29075, 1
40475, 3
25295, 6
29535, 2
29043, 1
52940, 2
52322, 1
40381, 2
30639, 2
60503, 1
60421, 6
40367, 4
52302, 5
25154, 1
28714, 46
28642, 4
52822, 1
27478, 1
27528, 12
27202, 10
27166, 11
27520, 17
40762, 7
37916, 1
26937, 3
28828, 15
27942, 4
28919, 3
40387, 4
38372, 1
40969, 2
41913, 5
40949, 9
53964, 2
39904, 23
42629, 2
39903, 4
40646, 1
40686, 8
38200, 3
27751, 11
42488, 1
28197, 1
52533, 3
28041, 3
39878, 2
40953, 5
42487, 3
37816, 2
37748, 3
28365, 5
39777, 11
28090, 1
40682, 2
42675, 1
28279, 2
28748, 9
41646, 4
53970, 2
28750, 1
27407, 19
38190, 1
28702, 2
27808, 13
27733, 5
27713, 11
27700, 3
27682, 3
27705, 9
28537, 10
54206, 4
27044, 1
25678, 1
28138, 10
28148, 33
28125, 4
28082, 40
28141, 25
28144, 18
27691, 5
28117, 3
28170, 4
28067, 21
27974, 81
28214, 15
28066, 4
27967, 2
27560, 5
28189, 49
27241, 6
27496, 4
26921, 5
42736, 8
42542, 2
54200, 1
41595, 4
26043, 12
25313, 3
25993, 3
27800, 7
51957, 2
38227, 2
56223, 1
27702, 11
28278, 7
35723, 1
28213, 8
26315, 12
28286, 2
28594, 2
39732, 1
39730, 1
40293, 2
32504, 3
40258, 5
28202, 246
40262, 4
38269, 1
40234, 5
40213, 2
40211, 2
38243, 4
32945, 3
38238, 4
32570, 2
32896, 8
32858, 5
38244, 5
31122, 2
31366, 2
26470, 1
26495, 1
38081, 1
40927, 2
38237, 2
29540, 1
39597, 8
38814, 4
26520, 66
29926, 2
29927, 16
26359, 7
26216, 4
26220, 4
35131, 4
52379, 1
29984, 1
26197, 6
55724, 2
55730, 6
55705, 2
52358, 3
37837, 2
52043, 4
29934, 13
26528, 7
26535, 32
26177, 1
26179, 3
52553, 3
36043, 10
26174, 1
26532, 5
54983, 2
29827, 3
52247, 1
55450, 2
54168, 2
54119, 9
54113, 3
53994, 5
51991, 3
37434, 2
38014, 1
40555, 5
37394, 27
24856, 12
37319, 3
37373, 8
60462, 1
40651, 1
40608, 22
26268, 1
26180, 4
40413, 1
40298, 4
42492, 3
26291, 7
42335, 1
39599, 1
37437, 4
52508, 1
39674, 2
38941, 1
32870, 15
32888, 10
32993, 1
38934, 5
38943, 2
38930, 11
38929, 2
51942, 3
38898, 1
38919, 1
33024, 3
38918, 2
37855, 1
38921, 62
25165, 4
27704, 59
28610, 1
27023, 1
39626, 3
39653, 11
51932, 3
26805, 6
42295, 3
27134, 1
42292, 19
39272, 1
42264, 2
33901, 9
39250, 5
33286, 6
32900, 20
33196, 2
42538, 7
26154, 1
29090, 3
40358, 3
52381, 4
42328, 3
37108, 1
39405, 7
25277, 5
40793, 3
40540, 1
54134, 3
26432, 1
43576, 7
25262, 1
25284, 9
42118, 2
37485, 13
40343, 1
53932, 1
35296, 1
20617, 28
37338, 1
28631, 6
28632, 4
37390, 3
41453, 7
37404, 1
37290, 5
37248, 1
37247, 7
43329, 4
53652, 1
52503, 1
37484, 3
39822, 3
24476, 1
39436, 2
42198, 5
29175, 1
55097, 1
39793, 2
38139, 1
36504, 3
39797, 3
36505, 7
51928, 8
38125, 1
37249, 1
39789, 8
39115, 5
33606, 10
36454, 1
38086, 1
36428, 12
38090, 15
37662, 2
38084, 12
52314, 2
52318, 3
36449, 3
38077, 5
36429, 3
36423, 24
36430, 6
38088, 14
36421, 1
36417, 5
36398, 2
36411, 9
36462, 5
38092, 69
36461, 15
52351, 1
36465, 1
25556, 1
39985, 2
39884, 1
37297, 4
36589, 2
37217, 3
27075, 4
42447, 2
27066, 2
27069, 4
39146, 4
36529, 5
27072, 6
36530, 2
32495, 3
29776, 8
37223, 2
36919, 5
39869, 1
27028, 2
39339, 1
26902, 7
32774, 4
37326, 4
36904, 1
36860, 1
36891, 1
38966, 2
52469, 1
37325, 3
36412, 1
39316, 11
32802, 7
36633, 2
36335, 2
26640, 3
32799, 3
36357, 5
27130, 2
37048, 2
37081, 3
36958, 1
37345, 3
37354, 1
39926, 1
27018, 6
36621, 4
41988, 1
52455, 2
53479, 2
41984, 7
52047, 1
26993, 3
39713, 2
42316, 2
39101, 2
39069, 1
26918, 46
42395, 2
26756, 5
26574, 5
26872, 2
26652, 31
26651, 91
26699, 16
26708, 16
26700, 7
25906, 3
26160, 4
29531, 5
41163, 4
41164, 2
39221, 8
39100, 12
39921, 2
36930, 6
41165, 2
39280, 4
39295, 1
39284, 4
39319, 1
36167, 4
39258, 1
39259, 2
39233, 2
39264, 6
36123, 5
39225, 38
39203, 11
39120, 2
39186, 1
39195, 9
39161, 5
39177, 5
39185, 6
39148, 16
39330, 1
39172, 1
39098, 2
39266, 7
39360, 37
39367, 3
39350, 7
39026, 2
39031, 2
39303, 2
39029, 1
51949, 3
35671, 15
39363, 9
35650, 14
41143, 1
35617, 1
35649, 10
35719, 3
41151, 2
39956, 1
41141, 5
39370, 6
39391, 9
52019, 2
39439, 1
39349, 54
39215, 5
42420, 35
38185, 8
41083, 4
35516, 2
42417, 5
35512, 3
38573, 12
39279, 8
27435, 15
39169, 2
39239, 12
51937, 2
42413, 9
42414, 1
39290, 1
35341, 11
35378, 20
35514, 4
35334, 1
35519, 12
35482, 3
35410, 4
41067, 1
35518, 12
35063, 3
42329, 2
42320, 1
42928, 1
31204, 2
42930, 7
42931, 10
39257, 4
40980, 4
35319, 8
35333, 7
35413, 1
35440, 5
35408, 2
35445, 7
35468, 5
42920, 1
42910, 2
42932, 31
39310, 1
53803, 3
42880, 8
39288, 4
39572, 1
39651, 45
27302, 12
41025, 3
35898, 1
15751, 4
29629, 2
27857, 2
27795, 4
37771, 3
42206, 1
42209, 2
29583, 8
36850, 1
35776, 1
42057, 9
54657, 4
54968, 3
54925, 1
54924, 1
29713, 9
40085, 1
29678, 2
42223, 5
42221, 6
42015, 3
41861, 1
29703, 2
52125, 1
52124, 11
52149, 4
52147, 4
29591, 1
51673, 1
39699, 4
52007, 1
30003, 2
29610, 10
54821, 5
53990, 2
54815, 8
39664, 4
40955, 3
55276, 2
31190, 1
31203, 5
29845, 54
41752, 3
53465, 2
53469, 1
39357, 4
60084, 1
52667, 2
40004, 1
41852, 1
60118, 1
29775, 18
39719, 5
29709, 5
41700, 8
41894, 15
26665, 17
29639, 7
29593, 2
29536, 1
37527, 7
40120, 2
29752, 3
36327, 1
35106, 5
39766, 8
31091, 5
28602, 2
28955, 2
54540, 20
28954, 6
42769, 1
39309, 3
29771, 91
41917, 1
28950, 34
35760, 1
28952, 21
31054, 4
28958, 1
39957, 2
28929, 2
39942, 3
28918, 3
52283, 4
52286, 3
40054, 2
40052, 2
42741, 6
40081, 2
28907, 7
28896, 2
28908, 26
39557, 9
54750, 3
39614, 4
39311, 1
29275, 1
29664, 2
29499, 3
29317, 1
29285, 2
29484, 9
29270, 2
28876, 2
29239, 19
29045, 5
29235, 38
29220, 5
29467, 10
37455, 6
26191, 12
36696, 1
28044, 2
28063, 1
29367, 36
30500, 3
39231, 2
29482, 60
35450, 4
29397, 3
29330, 6
29396, 6
26579, 19
29344, 14
29346, 18
29247, 9
29170, 8
29160, 8
29280, 18
27816, 19
29282, 2
29223, 2
29324, 6
29281, 27
29342, 23
29341, 15
28866, 6
29388, 3
29398, 1
29404, 8
29401, 8
29289, 6
29386, 3
29362, 4
29250, 2
29236, 13
29259, 15
29214, 4
29226, 7
28529, 5
29166, 3
29257, 2
29171, 3
29251, 19
29138, 4
29360, 2
29195, 2
28374, 7
28555, 1
28444, 3
28561, 9
28556, 3
28551, 15
29378, 83
29128, 3
28620, 1
28599, 7
28644, 14
29428, 5
37498, 1
51660, 1
52659, 2
37431, 1
29357, 5
29393, 149
28102, 2
29185, 4
27019, 13
28935, 4
29412, 97
29411, 8
39081, 4
53415, 1
35416, 10
30681, 2
29430, 7
37517, 9
39954, 3
39281, 7
43054, 6
25751, 24
29449, 2
39171, 4
41338, 3
25383, 30
35159, 11
58227, 2
25322, 5
25319, 6
37027, 3
41208, 9
41207, 9
57186, 6
40690, 4
40973, 1
41173, 4
41210, 8
41255, 1
41172, 5
55672, 6
41363, 8
41171, 14
41147, 3
39968, 4
25195, 25
25192, 5
40852, 3
25180, 2
41187, 2
41315, 4
25348, 9
25960, 4
41182, 4
40818, 9
41130, 18
41129, 12
41122, 5
41107, 1
41132, 39
25439, 3
41131, 5
41128, 24
41121, 4
41630, 4
41124, 16
