30637, 8
34194, 5
34190, 4
17708, 41
23928, 37
33802, 1
34410, 1
35077, 7
30070, 12
23857, 1
26160, 3
30734, 7
34454, 1
30719, 2
30716, 4
24068, 7
32386, 6
23991, 3
23196, 6
36020, 6
23293, 8
24051, 8
23313, 99
23329, 39
23321, 1
24015, 4
23799, 2
26284, 2
36800, 13
32133, 3
23694, 31
23668, 5
23197, 48
23749, 6
23546, 8
23136, 3
22842, 2
23393, 7
33872, 1
32387, 1
26624, 7
32290, 7
25858, 3
29868, 12
37816, 1
26209, 3
37820, 87
33734, 2
27376, 4
36485, 5
33617, 2
26186, 3
37815, 5
37818, 631
23294, 2
34271, 2
22941, 18
16559, 55
37615, 4
37894, 2
37957, 18
37741, 20
31427, 6
24750, 2
32851, 6
32873, 5
16651, 19
33066, 2
24752, 147
33444, 4
36103, 2
32899, 3
37923, 4
26759, 207
37948, 1
32833, 9
26323, 45
26326, 1
26327, 4
26330, 105
37841, 1
34118, 3
40571, 2
26385, 16
37951, 6
38028, 1
37685, 2
37767, 4
37772, 9
37768, 13
34473, 3
37770, 1
32094, 3
25716, 11
36745, 5
37765, 9
37776, 13
37775, 22
35390, 2
32021, 14
37704, 7
37771, 8
37758, 2
37760, 4
37769, 16
24108, 2
37773, 338
37428, 1
37510, 3
37424, 6
37520, 4
37780, 2
37088, 2
36518, 2
36983, 2
36947, 6
31903, 4
37984, 2
19236, 48
34929, 30
27539, 3
35272, 2
35291, 3
26923, 3
25478, 8
32414, 4
29144, 1
34840, 1
32396, 1
24831, 4
27643, 5
26672, 5
26693, 8
33068, 1
26665, 1
28008, 4
28245, 2
32989, 15
32979, 2
33009, 1
27848, 1
35313, 3
35309, 1
35280, 2
35293, 1
35322, 1
35318, 35
35337, 1
32949, 2
29457, 6
26440, 6
32864, 4
26408, 10
27958, 6
32944, 4
32947, 110
35771, 1
34909, 2
32185, 1
34978, 7
25423, 1
32931, 4
25958, 2
30048, 20
25583, 4
32974, 3
32975, 2
27094, 8
29970, 6
27090, 4
35020, 1
28033, 12
32918, 1
35780, 1
32071, 1
25159, 6
32072, 2
25643, 1
25727, 15
25737, 13
25591, 8
25301, 8
25763, 2
25768, 16
25765, 2
25698, 11
25614, 6
25615, 22
25674, 3
25609, 6
25672, 26
25668, 4
25280, 19
24329, 2
25753, 3
25354, 13
24962, 12
25760, 43
25794, 6
25286, 4
25160, 3
24610, 2
25761, 9
23918, 1
25764, 72
25149, 3
23834, 5
23070, 7
26956, 1
25788, 174
25587, 22
25789, 191
25396, 13
29765, 6
27360, 1
26871, 7
25817, 1
25816, 20
25805, 31
32874, 1
25804, 12
29984, 10
22886, 8
25629, 2
25607, 12
26573, 9
16980, 2
41673, 3
25610, 4
25507, 48
34900, 1
29770, 1
32658, 1
25623, 23
25714, 5
32726, 2
29432, 106
29343, 2
28471, 1
28233, 2
29112, 20
29106, 10
29110, 10
28097, 2
27950, 6
34014, 1
25274, 3
30666, 2
29143, 2
25279, 4
25382, 1
24666, 6
16522, 15
25671, 16
25302, 7
24611, 4
23303, 4
32254, 1
25612, 8
25558, 4
22666, 2
34263, 51
34253, 6
33091, 8
34022, 2
34019, 4
34247, 18
22511, 7
26505, 9
31981, 1
34254, 12
12096, 302
25171, 3
40962, 2
31941, 8
31943, 27
31951, 51
23633, 3
26525, 4
31988, 15
31992, 1
35694, 3
32959, 1
32354, 1
26294, 2
26246, 2
26287, 28
26289, 2
34230, 2
23314, 1
23225, 8
25733, 10
26208, 37
35044, 12
35042, 16
28869, 9
32937, 4
28902, 29
29134, 1
29411, 22
32958, 3
25570, 2
32961, 36
29403, 2
32957, 4
27498, 7
35403, 1
40766, 2
23651, 1
35297, 5
35466, 1
35081, 1
35246, 4
41108, 7
36059, 3
36070, 30
36071, 6
35061, 5
26777, 92
35059, 7
36069, 42
36062, 11
36063, 21
36061, 2
34939, 1
36033, 1
36064, 104
36068, 7
36464, 1
38035, 3
36029, 21
13353, 11
40897, 1
36031, 15
41048, 1
36434, 4
37793, 1
35902, 2
34584, 46
36008, 6
31891, 1
34500, 1
36384, 24
28380, 6
28098, 3
27984, 18
27872, 2
28356, 2
28067, 8
27845, 2
27842, 2
27641, 1
27455, 2
24933, 171
18482, 20
28748, 17
29555, 12
29556, 10
19166, 30
24404, 1
24451, 11
24269, 26
24946, 18
24237, 3
32828, 1
24863, 12
24671, 11
33040, 5
33337, 3
24056, 6
29300, 6
32929, 2
16332, 26
33288, 1
21434, 17
34191, 1
23616, 4
24654, 4
17362, 8
24627, 5
24624, 6
34098, 2
33312, 4
23555, 12
32710, 6
24003, 2
32884, 5
26544, 4
24400, 8
24319, 1
30158, 3
23330, 16
26454, 2
33384, 1
23372, 9
23370, 8
28187, 80
28052, 5
23250, 8
28250, 2
32680, 5
23143, 26
23135, 10
23117, 5
33391, 3
32691, 7
29270, 3
34116, 5
31810, 11
27469, 1
27982, 116
27981, 4
23211, 5
33439, 2
34029, 3
23982, 2
33874, 2
25833, 8
25811, 1
25781, 34
25785, 359
25790, 61
27789, 10
31751, 52
27215, 3
32434, 1
23249, 4
27222, 27
27891, 1
33042, 2
32440, 1
27471, 18
27862, 7
27464, 2
27463, 2
27628, 1
28168, 3
27532, 1
27092, 3
27131, 1
28553, 6
32712, 1
28176, 12
30091, 9
27688, 6
27689, 31
21657, 2
32481, 2
21452, 38
27836, 6
27840, 127
27609, 4
20948, 6
27658, 13
33114, 3
32755, 1
22885, 15
25071, 6
33064, 42
22359, 12
30698, 8
27746, 6
32492, 6
33118, 2
16274, 28
27200, 4
32370, 5
33792, 1
29526, 3
33080, 2
32992, 3
32898, 13
33427, 2
32872, 14
32877, 2
25953, 7
32863, 3
26916, 1
29312, 8
29353, 17
32871, 24
33020, 1
33015, 1
29302, 2
33022, 2
29278, 8
29329, 8
29355, 8
29226, 12
29195, 15
29164, 2
26113, 10
26602, 3
30271, 2
36212, 2
33360, 1
29385, 7
29374, 21
29366, 8
29387, 12
29368, 23
29367, 3
29365, 19
33233, 4
32836, 4
29285, 1
28777, 12
32807, 2
26413, 9
32517, 4
32527, 3
28918, 9
32549, 2
26065, 2
28029, 16
25400, 12
25783, 20
25676, 37
25900, 5
24203, 36
24083, 2
25962, 31
25975, 18
25925, 1
25831, 8
26013, 6
25929, 12
25585, 6
25473, 66
26006, 23
26010, 8
26002, 2
26004, 28
25936, 9
26008, 14
25949, 12
25837, 1
25852, 6
25045, 59
26005, 10
25850, 3
25908, 3
25839, 12
25840, 14
25915, 2
25618, 18
25544, 6
25546, 3
26023, 583
25559, 6
28056, 74
25556, 5
25226, 4
25541, 4
23227, 4
25355, 4
25337, 5
25973, 13
26022, 122
25770, 21
25741, 4
25343, 18
25502, 9
25390, 10
25509, 21
23679, 16
24019, 19
23927, 5
28045, 26
23984, 4
23999, 1
24777, 15
24380, 2
25810, 1
25787, 18
31916, 1
25814, 11
25534, 1
25589, 16
26867, 43
23338, 3
26791, 41
26024, 76
23243, 1
26021, 57
17320, 20
29738, 36
26771, 17
25797, 34
32411, 8
32420, 7
25736, 3
28805, 3
29043, 17
32393, 4
29076, 25
28942, 5
28876, 11
27974, 11
24596, 20
24561, 1
29492, 20
24583, 30
24580, 1
25479, 65
24594, 14
25476, 98
24254, 6
24926, 9
24090, 2
24629, 14
34269, 2
34266, 3
24628, 14
24662, 7
25032, 4
25520, 39
31940, 6
24680, 13
25508, 28
25514, 52
31933, 7
25580, 9
25017, 2
25005, 2
24983, 8
24565, 18
24568, 107
24688, 31
23786, 4
29429, 8
23033, 13
25454, 47
25138, 7
25146, 1
25196, 17
24940, 16
24900, 29
24632, 8
29328, 15
26438, 9
35895, 1
26436, 3
33099, 7
25245, 6
22676, 71
31606, 11
25572, 7
32234, 1
11462, 29
25014, 2
27567, 12
33163, 1
33161, 6
25414, 3
25244, 9
25235, 10
25252, 12
25255, 19
29224, 16
25259, 46
25044, 36
25282, 28
25284, 43
33063, 16
25999, 34
25981, 9
25216, 4
30542, 11
25906, 16
33130, 2
30523, 3
30596, 4
25528, 10
25494, 13
30175, 3
33097, 1
30174, 3
32322, 2
30427, 3
30402, 17
30385, 32
30398, 14
32330, 2
31859, 1
25744, 11
30209, 12
29784, 8
29816, 5
29831, 2
29992, 4
30011, 5
29718, 1
29524, 12
29384, 10
29423, 32
29382, 13
30630, 4
31415, 4
23932, 1
29901, 16
32587, 7
32605, 2
32567, 8
32597, 1
32585, 14
29822, 8
30365, 8
30397, 10
30384, 13
30393, 7
30359, 36
30443, 10
30400, 13
30208, 5
30392, 11
29904, 8
29976, 5
30025, 17
29046, 9
30052, 16
29276, 3
30341, 13
30259, 16
30170, 6
29987, 18
30325, 5
29829, 10
28904, 6
29862, 14
29746, 24
23796, 5
25735, 19
25656, 8
25584, 30
25844, 54
25834, 4
25846, 36
33322, 2
24817, 6
17546, 20
24985, 11
25238, 18
26607, 4
34466, 2
27084, 4
24948, 87
24894, 18
24898, 9
30326, 8
17895, 37
17639, 13
18160, 16
26917, 6
21350, 31
12711, 21
22781, 9
23315, 1
24109, 6
24882, 28
24230, 9
24149, 4
24082, 11
30144, 6
30591, 39
24042, 2
23963, 1
32734, 2
35878, 1
23822, 9
29813, 107
30538, 8
23529, 5
30080, 19
31875, 7
24263, 4
29767, 4
31873, 9
33113, 1
31872, 5
30615, 8
31870, 1
30055, 25
